year,region,interval,value
2020,21,70,660.9611027174385
2020,21,71,447.30342525617687
2020,21,72,174.52810379549564
2020,21,73,114.84034869655429
2020,21,74,111.78355352244523
2020,21,75,113.14285750610935
2020,21,76,108.24781348878884
2020,21,77,107.43324668754596
2020,21,78,192.65286368504988
2020,21,79,264.7133868597337
2020,21,80,591.6860697405584
2020,21,81,1014.9929875538501
2020,21,82,593.7627817726486
2020,21,83,366.84249257026295
2020,21,84,380.662238306929
2020,21,85,454.8007045854454
2020,21,86,364.37296159928144
2020,21,87,366.212204740055
2020,21,88,474.51443942687393
2020,21,89,880.2270546911767
2020,21,90,1059.2709253940247
2020,21,91,1041.0839100159574
2020,21,92,837.1351569136064
2020,21,93,707.9768465916744
2020,21,94,660.9611027174385
2020,21,95,447.30342525617687
2020,21,96,174.52810379549564
2020,21,97,115.69350007824772
2020,21,98,113.66047729354307
2020,21,99,115.1548857203693
2020,21,100,110.07943969984618
2020,21,101,108.97530361372122
2020,21,102,296.2242127229715
2020,21,103,677.4984443356001
2020,21,104,1070.263227479834
2020,21,105,670.9387762190153
2020,21,106,348.6404347404044
2020,21,107,298.31709987909363
2020,21,108,332.2642501696841
2020,21,109,291.614368339968
2020,21,110,297.3175888208143
2020,21,111,297.6057034795342
2020,21,112,467.2301477416043
2020,21,113,707.3499945967969
2020,21,114,1089.7991229111763
2020,21,115,1071.9902805391937
2020,21,116,903.2548977719512
2020,21,117,727.4533766172098
2020,21,118,677.1271318466818
2020,21,119,459.77758639844035
2020,21,120,180.91722510198213
2020,21,121,115.69350007824772
2020,21,122,113.66047729354307
2020,21,123,115.1548857203693
2020,21,124,110.07943969984618
2020,21,125,108.97530361372122
2020,21,126,296.2242127229715
2020,21,127,677.4984443356001
2020,21,128,1070.263227479834
2020,21,129,670.9387762190153
2020,21,130,348.6404347404043
2020,21,131,298.31709987909363
2020,21,132,332.2642501696841
2020,21,133,291.614368339968
2020,21,134,297.3175888208143
2020,21,135,297.6057034795342
2020,21,136,467.2301477416043
2020,21,137,707.3499945967969
2020,21,138,1089.7991229111763
2020,21,139,1071.9902805391937
2020,21,140,903.2548977719512
2020,21,141,727.4533766172098
2020,21,142,677.1271318466818
2020,21,143,459.77758639844035
2020,21,144,180.91722510198213
2020,21,145,115.69350007824772
2020,21,146,113.66047729354307
2020,21,147,115.1548857203693
2020,21,148,110.07943969984618
2020,21,149,108.97530361372121
2020,21,150,296.2242127229715
2020,21,151,677.4984443356001
2020,21,152,1070.263227479834
2020,21,153,670.9387762190153
2020,21,154,348.6404347404043
2020,21,155,298.31709987909363
2020,21,156,332.2642501696841
2020,21,157,291.614368339968
2020,21,158,297.3175888208143
2020,21,159,297.6057034795342
2020,21,160,467.2301477416043
2020,21,161,707.3499945967969
2020,21,162,1089.7991229111763
2020,21,163,1071.9902805391937
2020,21,164,903.2548977719512
2020,21,165,727.4533766172098
2020,21,166,677.1271318466818
2020,21,167,459.77758639844035
2020,21,168,180.91722510198213
2020,21,169,115.7645960267222
2020,21,170,113.81688760780125
2020,21,171,115.32255473822428
2020,21,172,110.2320752174343
2020,21,173,109.10380835756916
2020,21,174,304.8551584761317
2020,21,175,711.8971991252555
2020,21,176,1110.1446572914406
2020,21,177,642.2675919411124
2020,21,178,328.2135724877173
2020,21,179,292.60665048816287
2020,21,180,328.23108449158036
2020,21,181,278.01550698617825
2020,21,182,291.72964108927533
2020,21,183,291.8884950411575
2020,21,184,466.62312343449844
2020,21,185,692.943572922265
2020,21,186,1092.343139370939
2020,21,187,1074.56581141613
2020,21,188,908.7648761768132
2020,21,189,729.0764207860043
2020,21,190,678.4743009407855
2020,21,191,460.81709982696225
2020,21,192,181.4496518775227
2020,21,193,115.69350007824772
2020,21,194,113.66047729354307
2020,21,195,115.15488572036928
2020,21,196,110.0794396998462
2020,21,197,108.97530361372121
2020,21,198,296.2242127229715
2020,21,199,677.4984443356
2020,21,200,1070.263227479834
2020,21,201,670.9387762190154
2020,21,202,348.6404347404043
2020,21,203,298.31709987909363
2020,21,204,332.2642501696841
2020,21,205,291.61436833996805
2020,21,206,297.3175888208143
2020,21,207,297.6057034795342
2020,21,208,467.2301477416043
2020,21,209,707.3499945967969
2020,21,210,1089.7991229111763
2020,21,211,1071.9902805391937
2020,21,212,903.2548977719513
2020,21,213,727.4533766172098
2020,21,214,677.1271318466818
2020,21,215,459.77758639844035
2020,21,216,180.91722510198213
2020,21,217,114.84034869655429
2020,21,218,111.78355352244523
2020,21,219,113.14285750610937
2020,21,220,108.24781348878884
2020,21,221,107.43324668754596
2020,21,222,192.6528636850499
2020,21,223,264.7133868597337
2020,21,224,591.6860697405584
2020,21,225,1014.99298755385
2020,21,226,593.7627817726486
2020,21,227,366.842492570263
2020,21,228,380.662238306929
2020,21,229,454.8007045854454
2020,21,230,364.37296159928144
2020,21,231,366.212204740055
2020,21,232,474.51443942687393
2020,21,233,880.2270546911767
2020,21,234,1059.2709253940247
2020,21,235,1041.0839100159574
2020,21,236,837.1351569136065
2020,21,237,707.9768465916744
2020,21,238,660.9611027174384
2020,21,239,447.3034252561769
2020,21,240,174.52810379549564
2020,21,241,114.84034869655429
2020,21,242,111.78355352244523
2020,21,243,113.14285750610937
2020,21,244,108.24781348878884
2020,21,245,107.43324668754596
2020,21,246,192.6528636850499
2020,21,247,264.7133868597337
2020,21,248,591.6860697405584
2020,21,249,1014.99298755385
2020,21,250,593.7627817726486
2020,21,251,366.842492570263
2020,21,252,380.662238306929
2020,21,253,454.8007045854454
2020,21,254,364.37296159928144
2020,21,255,366.212204740055
2020,21,256,474.51443942687393
2020,21,257,880.2270546911767
2020,21,258,1059.2709253940247
2020,21,259,1041.0839100159574
2020,21,260,837.1351569136065
2020,21,261,707.9768465916744
2020,21,262,660.9611027174384
2020,21,263,447.3034252561769
2020,21,264,174.52810379549564
2020,21,265,115.69350007824775
2020,21,266,113.6604772935431
2020,21,267,115.15488572036931
2020,21,268,110.0794396998462
2020,21,269,108.97530361372122
2020,21,270,296.2242127229715
2020,21,271,677.4984443356001
2020,21,272,1070.263227479834
2020,21,273,670.9387762190152
2020,21,274,348.6404347404044
2020,21,275,298.31709987909363
2020,21,276,332.2642501696841
2020,21,277,291.614368339968
2020,21,278,297.3175888208143
2020,21,279,297.6057034795342
2020,21,280,467.2301477416043
2020,21,281,707.3499945967969
2020,21,282,1089.7991229111763
2020,21,283,1071.9902805391937
2020,21,284,903.2548977719513
2020,21,285,727.4533766172098
2020,21,286,677.1271318466818
2020,21,287,459.77758639844035
2020,21,288,180.91722510198213
2020,21,289,115.76459602672219
2020,21,290,113.81688760780122
2020,21,291,115.32255473822428
2020,21,292,110.23207521743429
2020,21,293,109.10380835756914
2020,21,294,304.8551584761317
2020,21,295,711.8971991252556
2020,21,296,1110.1446572914406
2020,21,297,642.2675919411124
2020,21,298,328.2135724877173
2020,21,299,292.60665048816287
2020,21,300,328.23108449158036
2020,21,301,278.01550698617825
2020,21,302,291.72964108927533
2020,21,303,291.8884950411575
2020,21,304,466.62312343449844
2020,21,305,692.943572922265
2020,21,306,1092.343139370939
2020,21,307,1074.56581141613
2020,21,308,908.7648761768132
2020,21,309,729.0764207860043
2020,21,310,678.4743009407855
2020,21,311,460.8170998269623
2020,21,312,181.4496518775227
2020,21,313,115.76459602672219
2020,21,314,113.81688760780122
2020,21,315,115.32255473822428
2020,21,316,110.23207521743429
2020,21,317,109.10380835756915
2020,21,318,304.8551584761317
2020,21,319,711.8971991252555
2020,21,320,1110.1446572914406
2020,21,321,642.2675919411124
2020,21,322,328.2135724877173
2020,21,323,292.60665048816287
2020,21,324,328.23108449158036
2020,21,325,278.01550698617825
2020,21,326,291.72964108927533
2020,21,327,291.8884950411575
2020,21,328,466.62312343449844
2020,21,329,692.943572922265
2020,21,330,1092.343139370939
2020,21,331,1074.56581141613
2020,21,332,908.7648761768132
2020,21,333,729.0764207860043
2020,21,334,678.4743009407855
2020,21,335,460.8170998269623
2020,21,336,181.4496518775227
2020,21,337,115.76459602672219
2020,21,338,113.81688760780122
2020,21,339,115.32255473822428
2020,21,340,110.23207521743429
2020,21,341,109.10380835756915
2020,21,342,304.8551584761317
2020,21,343,711.8971991252555
2020,21,344,1110.1446572914406
2020,21,345,642.2675919411124
2020,21,346,328.2135724877173
2020,21,347,292.60665048816287
2020,21,348,328.23108449158036
2020,21,349,278.01550698617825
2020,21,350,291.72964108927533
2020,21,351,291.8884950411575
2020,21,352,466.62312343449844
2020,21,353,692.943572922265
2020,21,354,1092.343139370939
2020,21,355,1074.56581141613
2020,21,356,908.7648761768132
2020,21,357,729.0764207860043
2020,21,358,678.4743009407855
2020,21,359,460.8170998269623
2020,21,360,181.4496518775227
2020,21,361,115.76459602672219
2020,21,362,113.81688760780122
2020,21,363,115.32255473822428
2020,21,364,110.23207521743429
2020,21,365,109.10380835756915
2020,21,366,304.8551584761317
2020,21,367,711.8971991252555
2020,21,368,1110.1446572914406
2020,21,369,642.2675919411124
2020,21,370,328.2135724877173
2020,21,371,292.60665048816287
2020,21,372,328.23108449158036
2020,21,373,278.01550698617825
2020,21,374,291.72964108927533
2020,21,375,291.8884950411575
2020,21,376,466.62312343449844
2020,21,377,692.943572922265
2020,21,378,1092.343139370939
2020,21,379,1074.56581141613
2020,21,380,908.7648761768132
2020,21,381,729.0764207860043
2020,21,382,678.4743009407855
2020,21,383,460.8170998269623
2020,21,384,181.4496518775227
2020,21,385,114.84034869655429
2020,21,386,111.78355352244523
2020,21,387,113.14285750610937
2020,21,388,108.24781348878884
2020,21,389,107.43324668754596
2020,21,390,192.65286368504988
2020,21,391,264.7133868597337
2020,21,392,591.6860697405584
2020,21,393,1014.9929875538501
2020,21,394,593.7627817726486
2020,21,395,366.842492570263
2020,21,396,380.662238306929
2020,21,397,454.8007045854454
2020,21,398,364.37296159928144
2020,21,399,366.212204740055
2020,21,400,474.51443942687393
2020,21,401,880.2270546911767
2020,21,402,1059.2709253940247
2020,21,403,1041.0839100159574
2020,21,404,837.1351569136065
2020,21,405,707.9768465916744
2020,21,406,660.9611027174385
2020,21,407,447.30342525617687
2020,21,408,174.52810379549564
2020,21,409,114.84034869655429
2020,21,410,111.78355352244523
2020,21,411,113.14285750610937
2020,21,412,108.24781348878884
2020,21,413,107.43324668754596
2020,21,414,192.65286368504988
2020,21,415,264.7133868597337
2020,21,416,591.6860697405584
2020,21,417,1014.9929875538498
2020,21,418,593.7627817726486
2020,21,419,366.842492570263
2020,21,420,380.662238306929
2020,21,421,454.8007045854454
2020,21,422,364.37296159928144
2020,21,423,366.212204740055
2020,21,424,474.51443942687393
2020,21,425,880.2270546911767
2020,21,426,1059.2709253940245
2020,21,427,1041.0839100159574
2020,21,428,837.1351569136065
2020,21,429,707.9768465916744
2020,21,430,660.9611027174385
2020,21,431,447.30342525617687
2020,21,432,174.52810379549564
2020,21,433,115.62240412977329
2020,21,434,113.50406697928491
2020,21,435,114.9872167025143
2020,21,436,109.92680418225807
2020,21,437,108.84679886987328
2020,21,438,287.59326696981134
2020,21,439,643.0996895459446
2020,21,440,1030.3817976682278
2020,21,441,699.609960496918
2020,21,442,369.06729699309136
2020,21,443,304.02754927002445
2020,21,444,336.2974158477879
2020,21,445,305.2132296937578
2020,21,446,302.9055365523533
2020,21,447,303.322911917911
2020,21,448,467.83717204871
2020,21,449,721.7564162713284
2020,21,450,1087.2551064514137
2020,21,451,1069.4147496622572
2020,21,452,897.7449193670892
2020,21,453,725.8303324484151
2020,21,454,675.7799627525781
2020,21,455,458.7380729699184
2020,21,456,180.3847983264416
2020,21,457,115.7645960267222
2020,21,458,113.81688760780125
2020,21,459,115.32255473822428
2020,21,460,110.2320752174343
2020,21,461,109.10380835756916
2020,21,462,304.8551584761317
2020,21,463,711.8971991252555
2020,21,464,1110.1446572914406
2020,21,465,642.2675919411124
2020,21,466,328.2135724877173
2020,21,467,292.60665048816287
2020,21,468,328.23108449158036
2020,21,469,278.01550698617825
2020,21,470,291.72964108927533
2020,21,471,291.8884950411575
2020,21,472,466.62312343449844
2020,21,473,692.943572922265
2020,21,474,1092.343139370939
2020,21,475,1074.56581141613
2020,21,476,908.7648761768132
2020,21,477,729.0764207860043
2020,21,478,678.4743009407855
2020,21,479,460.81709982696225
2020,21,480,181.4496518775227
2020,21,481,115.76459602672219
2020,21,482,113.81688760780122
2020,21,483,115.32255473822428
2020,21,484,110.2320752174343
2020,21,485,109.10380835756914
2020,21,486,304.8551584761317
2020,21,487,711.8971991252555
2020,21,488,1110.1446572914406
2020,21,489,642.2675919411124
2020,21,490,328.2135724877173
2020,21,491,292.60665048816287
2020,21,492,328.23108449158036
2020,21,493,278.01550698617825
2020,21,494,291.72964108927533
2020,21,495,291.8884950411575
2020,21,496,466.62312343449844
2020,21,497,692.9435729222652
2020,21,498,1092.343139370939
2020,21,499,1074.56581141613
2020,21,500,908.7648761768133
2020,21,501,729.0764207860044
2020,21,502,678.4743009407855
2020,21,503,460.8170998269623
2020,21,504,181.4496518775227
2020,21,505,115.7645960267222
2020,21,506,113.81688760780125
2020,21,507,115.32255473822428
2020,21,508,110.2320752174343
2020,21,509,109.10380835756916
2020,21,510,304.8551584761317
2020,21,511,711.8971991252555
2020,21,512,1110.1446572914406
2020,21,513,642.2675919411124
2020,21,514,328.2135724877173
2020,21,515,292.60665048816287
2020,21,516,328.23108449158036
2020,21,517,278.01550698617825
2020,21,518,291.72964108927533
2020,21,519,291.8884950411575
2020,21,520,466.62312343449844
2020,21,521,692.943572922265
2020,21,522,1092.343139370939
2020,21,523,1074.56581141613
2020,21,524,908.7648761768133
2020,21,525,729.0764207860043
2020,21,526,678.4743009407855
2020,21,527,460.81709982696236
2020,21,528,181.4496518775227
2020,21,529,115.76459602672219
2020,21,530,113.81688760780122
2020,21,531,115.32255473822428
2020,21,532,110.23207521743429
2020,21,533,109.10380835756914
2020,21,534,304.8551584761317
2020,21,535,711.8971991252556
2020,21,536,1110.1446572914406
2020,21,537,642.2675919411123
2020,21,538,328.2135724877173
2020,21,539,292.60665048816287
2020,21,540,328.23108449158036
2020,21,541,278.01550698617825
2020,21,542,291.72964108927533
2020,21,543,291.8884950411575
2020,21,544,466.62312343449844
2020,21,545,692.9435729222652
2020,21,546,1092.343139370939
2020,21,547,1074.56581141613
2020,21,548,908.7648761768133
2020,21,549,729.0764207860044
2020,21,550,678.4743009407855
2020,21,551,460.8170998269623
2020,21,552,181.4496518775227
2020,21,553,114.84034869655429
2020,21,554,111.78355352244523
2020,21,555,113.14285750610937
2020,21,556,108.24781348878884
2020,21,557,107.43324668754596
2020,21,558,192.6528636850499
2020,21,559,264.7133868597337
2020,21,560,591.6860697405584
2020,21,561,1014.99298755385
2020,21,562,593.7627817726486
2020,21,563,366.842492570263
2020,21,564,380.662238306929
2020,21,565,454.8007045854454
2020,21,566,364.37296159928144
2020,21,567,366.212204740055
2020,21,568,474.51443942687393
2020,21,569,880.2270546911767
2020,21,570,1059.2709253940247
2020,21,571,1041.0839100159574
2020,21,572,837.1351569136065
2020,21,573,707.9768465916744
2020,21,574,660.9611027174384
2020,21,575,447.3034252561769
2020,21,576,174.52810379549564
2020,21,577,114.84034869655429
2020,21,578,111.78355352244523
2020,21,579,113.14285750610937
2020,21,580,108.24781348878884
2020,21,581,107.43324668754596
2020,21,582,192.6528636850499
2020,21,583,264.7133868597337
2020,21,584,591.6860697405584
2020,21,585,1014.99298755385
2020,21,586,593.7627817726486
2020,21,587,366.842492570263
2020,21,588,380.662238306929
2020,21,589,454.8007045854454
2020,21,590,364.37296159928144
2020,21,591,366.212204740055
2020,21,592,474.51443942687393
2020,21,593,880.2270546911767
2020,21,594,1059.2709253940247
2020,21,595,1041.0839100159574
2020,21,596,837.1351569136065
2020,21,597,707.9768465916744
2020,21,598,660.9611027174384
2020,21,599,447.3034252561769
2020,21,600,174.52810379549564
2020,21,601,115.69350007824775
2020,21,602,113.6604772935431
2020,21,603,115.15488572036931
2020,21,604,110.0794396998462
2020,21,605,108.97530361372122
2020,21,606,296.2242127229715
2020,21,607,677.4984443356001
2020,21,608,1070.263227479834
2020,21,609,670.9387762190153
2020,21,610,348.6404347404044
2020,21,611,298.31709987909363
2020,21,612,332.2642501696841
2020,21,613,291.614368339968
2020,21,614,297.3175888208143
2020,21,615,297.6057034795342
2020,21,616,467.2301477416043
2020,21,617,707.3499945967968
2020,21,618,1089.7991229111763
2020,21,619,1071.9902805391937
2020,21,620,903.2548977719512
2020,21,621,727.4533766172096
2020,21,622,677.1271318466819
2020,21,623,459.77758639844035
2020,21,624,180.91722510198213
2020,21,625,115.76459602672219
2020,21,626,113.81688760780122
2020,21,627,115.32255473822428
2020,21,628,110.23207521743429
2020,21,629,109.10380835756915
2020,21,630,304.8551584761317
2020,21,631,711.8971991252555
2020,21,632,1110.1446572914406
2020,21,633,642.2675919411124
2020,21,634,328.2135724877173
2020,21,635,292.60665048816287
2020,21,636,328.23108449158036
2020,21,637,278.01550698617825
2020,21,638,291.72964108927533
2020,21,639,291.8884950411575
2020,21,640,466.62312343449844
