year,region,interval,value
2020,23,577,264.52071503139643
2020,23,578,261.96781409982157
2020,23,579,262.43976226068344
2020,23,580,262.85933789963707
2020,23,581,264.10740193572474
2020,23,582,265.85016286244246
2020,23,583,266.0117682850231
2020,23,584,277.3436167792697
2020,23,585,282.12911493098346
2020,23,586,280.94244361276986
2020,23,587,280.8668635838283
2020,23,588,274.5527875490259
2020,23,589,274.1694702214521
2020,23,590,277.4822074696967
2020,23,591,282.60267955300424
2020,23,592,290.4205640160327
2020,23,593,296.5092655466727
2020,23,594,299.48144003641323
2020,23,595,298.92928180779467
2020,23,596,297.0275494670756
2020,23,597,295.6050596697795
2020,23,598,287.0167815186569
2020,23,599,276.7357146222159
2020,23,600,265.6235664761144
2020,23,601,323.7587450241311
2020,23,602,323.25184968019335
2020,23,603,324.1728068043988
2020,23,604,323.69948851459856
2020,23,605,324.87538156965763
2020,23,606,325.3152884471427
2020,23,607,325.2247963397747
2020,23,608,332.79862438968826
2020,23,609,353.85053811026256
2020,23,610,356.1655995398195
2020,23,611,353.6262544521117
2020,23,612,340.89492658039126
2020,23,613,343.61131664172626
2020,23,614,345.9096018395421
2020,23,615,347.91376794149176
2020,23,616,352.8281980461732
2020,23,617,361.5949602075076
2020,23,618,360.6837232239537
2020,23,619,362.83826896191806
2020,23,620,363.90094556191957
2020,23,621,357.15926944025824
2020,23,622,341.599834811929
2020,23,623,337.69054560486114
2020,23,624,333.87476148506096
2020,23,625,328.69524752352567
2020,23,626,328.3588526452243
2020,23,627,329.3172271830417
2020,23,628,328.76950106584536
2020,23,629,329.9393798724854
2020,23,630,330.27071557920107
2020,23,631,330.1592153443373
2020,23,632,337.4198750238898
2020,23,633,359.82732337520247
2020,23,634,362.4341958670736
2020,23,635,359.6895370244687
2020,23,636,346.4234381663384
2020,23,637,349.3981371767492
2020,23,638,351.611884703696
2020,23,639,353.3563586405324
2020,23,640,358.0288342153516
2020,23,641,367.01876809591056
2020,23,642,365.78391348958206
2020,23,643,368.16401789142844
2020,23,644,369.47372856982327
2020,23,645,362.2887869211315
2020,23,646,346.1484225863684
2020,23,647,342.77011485341495
2020,23,648,339.5623610691399
2020,23,649,328.69524752352567
2020,23,650,328.3588526452243
2020,23,651,329.3172271830417
2020,23,652,328.76950106584536
2020,23,653,329.9393798724854
2020,23,654,330.27071557920107
2020,23,655,330.1592153443373
2020,23,656,337.4198750238898
2020,23,657,359.82732337520247
2020,23,658,362.4341958670736
2020,23,659,359.6895370244687
2020,23,660,346.4234381663384
2020,23,661,349.3981371767492
2020,23,662,351.611884703696
2020,23,663,353.3563586405324
2020,23,664,358.0288342153516
2020,23,665,367.01876809591056
2020,23,666,365.78391348958206
2020,23,667,368.16401789142844
2020,23,668,369.47372856982327
2020,23,669,362.2887869211315
2020,23,670,346.1484225863684
2020,23,671,342.77011485341495
2020,23,672,339.5623610691399
2020,24,1,218.08542939106218
2020,24,2,217.52222356006908
2020,24,3,218.11363890099366
2020,24,4,217.87790985806777
2020,24,5,218.69571334282574
2020,24,6,219.14282521221094
2020,24,7,219.0902035472112
2020,24,8,224.6897352786761
2020,24,9,237.63544628498977
2020,24,10,238.8852752908927
2020,24,11,237.37642620819884
2020,24,12,229.20579556307285
2020,24,13,230.7589926691119
2020,24,14,232.44660127812188
2020,24,15,234.16750797494484
2020,24,16,237.85736616262932
2020,24,17,243.63951406051868
2020,24,18,243.4131407915164
2020,24,19,244.63294048103018
2020,24,20,245.0729891857211
2020,24,21,240.9651654430548
2020,24,22,230.88734480368166
2020,24,23,227.52559619410783
2020,24,24,224.1539056353305
2020,24,25,220.75572610949627
2020,24,26,220.28669044052322
2020,24,27,220.89846221909823
2020,24,28,220.62225260435076
2020,24,29,221.44061710397688
2020,24,30,221.8203888188946
2020,24,31,221.77227741265074
2020,24,32,227.2333130285885
2020,24,33,240.87128393448373
2020,24,34,242.27220283018252
2020,24,35,240.65609606938483
2020,24,36,232.21107745985785
2020,24,37,233.91307753512157
2020,24,38,235.56296804590056
2020,24,39,237.13048627046624
2020,24,40,240.70081883285087
2020,24,41,246.6164867507935
2020,24,42,246.20961319756333
2020,24,43,247.54526324137063
2020,24,44,248.11002232366528
2020,24,45,243.74893950477878
2020,24,46,233.37767210548145
2020,24,47,230.30318404409388
2020,24,48,227.2400904389379
2020,24,49,183.15680253465504
2020,24,50,181.38914826319473
2020,24,51,181.71592991466315
2020,24,52,182.00644830541776
2020,24,53,182.8706203918314
2020,24,54,184.0773255789169
2020,24,55,184.18922279826558
2020,24,56,192.03550862418663
2020,24,57,195.34903565702928
2020,24,58,194.5273725057037
2020,24,59,194.47504013379563
2020,24,60,190.10311040663666
2020,24,61,189.83769763521647
2020,24,62,192.1314702116058
2020,24,63,195.67693656245575
2020,24,64,201.09011836435621
2020,24,65,205.30599651895562
2020,24,66,207.36396001739593
2020,24,67,206.98164010859423
2020,24,68,205.6648615161822
2020,24,69,204.67991527906048
2020,24,70,198.73330514211472
2020,24,71,191.61459105889622
2020,24,72,183.92042796286128
2020,24,73,183.15680253465504
2020,24,74,181.38914826319473
2020,24,75,181.71592991466315
2020,24,76,182.00644830541776
2020,24,77,182.8706203918314
2020,24,78,184.0773255789169
2020,24,79,184.18922279826558
2020,24,80,192.03550862418663
2020,24,81,195.34903565702928
2020,24,82,194.5273725057037
2020,24,83,194.47504013379563
2020,24,84,190.10311040663666
2020,24,85,189.83769763521647
2020,24,86,192.1314702116058
2020,24,87,195.67693656245575
2020,24,88,201.09011836435621
2020,24,89,205.30599651895562
2020,24,90,207.36396001739593
2020,24,91,206.98164010859423
2020,24,92,205.6648615161822
2020,24,93,204.67991527906048
2020,24,94,198.73330514211472
2020,24,95,191.61459105889622
2020,24,96,183.92042796286128
2020,24,97,224.17381007084552
2020,24,98,223.8228306384622
2020,24,99,224.46051061041058
2020,24,100,224.13278026789015
2020,24,101,224.9469804414447
2020,24,102,225.25157638616534
2020,24,103,225.18891874123122
2020,24,104,230.4331134289887
2020,24,105,245.00967014152508
2020,24,106,246.6126419505897
2020,24,107,244.85437388171115
2020,24,108,236.03907446469617
2020,24,109,237.91993025329475
2020,24,110,239.51128603083646
2020,24,111,240.89899078937628
2020,24,112,244.30179160271405
2020,24,113,250.3719858627788
2020,24,114,249.7410362139422
2020,24,115,251.23286534435036
2020,24,116,251.96867330616374
2020,24,117,247.3006689798441
2020,24,118,236.52716001124207
2020,24,119,233.82032886093006
2020,24,120,231.17824157312668
2020,24,121,224.17381007084552
2020,24,122,223.8228306384622
2020,24,123,224.46051061041058
2020,24,124,224.13278026789015
2020,24,125,224.9469804414447
2020,24,126,225.25157638616534
2020,24,127,225.18891874123122
2020,24,128,230.4331134289887
2020,24,129,245.00967014152508
2020,24,130,246.6126419505897
2020,24,131,244.85437388171115
2020,24,132,236.03907446469617
2020,24,133,237.91993025329475
2020,24,134,239.51128603083646
2020,24,135,240.89899078937628
2020,24,136,244.30179160271405
2020,24,137,250.3719858627788
2020,24,138,249.7410362139422
2020,24,139,251.23286534435036
2020,24,140,251.96867330616374
2020,24,141,247.3006689798441
2020,24,142,236.52716001124207
2020,24,143,233.82032886093003
2020,24,144,231.17824157312668
2020,24,145,224.17381007084552
2020,24,146,223.8228306384622
2020,24,147,224.46051061041058
2020,24,148,224.13278026789015
2020,24,149,224.9469804414447
2020,24,150,225.25157638616534
2020,24,151,225.18891874123122
2020,24,152,230.4331134289887
2020,24,153,245.00967014152508
2020,24,154,246.6126419505897
2020,24,155,244.85437388171115
2020,24,156,236.03907446469617
2020,24,157,237.91993025329475
2020,24,158,239.51128603083646
2020,24,159,240.89899078937628
2020,24,160,244.30179160271405
2020,24,161,250.3719858627788
2020,24,162,249.7410362139422
2020,24,163,251.23286534435036
2020,24,164,251.96867330616374
2020,24,165,247.3006689798441
2020,24,166,236.52716001124207
2020,24,167,233.82032886093003
2020,24,168,231.17824157312668
2020,24,169,227.5918940321947
2020,24,170,227.3589708364011
2020,24,171,228.0225590017228
2020,24,172,227.6433079314295
2020,24,173,228.45334377891243
2020,24,174,228.682763953436
2020,24,175,228.60556006981167
2020,24,176,233.63291382938885
2020,24,177,249.14805634856637
2020,24,178,250.95308107099686
2020,24,179,249.05265169403742
2020,24,180,239.8670714695344
2020,24,181,241.92678297146793
2020,24,182,243.4596040157723
2020,24,183,244.6674953082863
2020,24,184,247.90276437257714
2020,24,185,254.12748497476403
2020,24,186,253.27245923032103
2020,24,187,254.92046744733
2020,24,188,255.82732428866217
2020,24,189,250.85239845490938
2020,24,190,239.67664791700264
2020,24,191,237.33747367776618
2020,24,192,235.11639270731544
2020,24,193,224.1738100708455
2020,24,194,223.82283063846216
2020,24,195,224.46051061041055
2020,24,196,224.13278026789013
2020,24,197,224.94698044144468
2020,24,198,225.2515763861653
2020,24,199,225.1889187412312
2020,24,200,230.43311342898866
2020,24,201,245.00967014152508
2020,24,202,246.6126419505897
2020,24,203,244.85437388171115
2020,24,204,236.03907446469617
2020,24,205,237.91993025329475
2020,24,206,239.5112860308365
2020,24,207,240.89899078937628
2020,24,208,244.30179160271405
2020,24,209,250.3719858627788
2020,24,210,249.7410362139422
2020,24,211,251.23286534435036
2020,24,212,251.96867330616374
2020,24,213,247.3006689798441
2020,24,214,236.52716001124207
2020,24,215,233.82032886093003
2020,24,216,231.17824157312668
2020,24,217,183.15680253465501
2020,24,218,181.38914826319467
2020,24,219,181.71592991466312
2020,24,220,182.00644830541773
2020,24,221,182.87062039183138
2020,24,222,184.07732557891688
2020,24,223,184.18922279826555
2020,24,224,192.0355086241866
2020,24,225,195.34903565702925
2020,24,226,194.52737250570368
2020,24,227,194.4750401337956
2020,24,228,190.10311040663663
2020,24,229,189.83769763521644
2020,24,230,192.13147021160577
2020,24,231,195.67693656245572
2020,24,232,201.0901183643562
2020,24,233,205.30599651895557
2020,24,234,207.36396001739593
2020,24,235,206.9816401085942
2020,24,236,205.66486151618219
2020,24,237,204.67991527906045
2020,24,238,198.7333051421147
2020,24,239,191.6145910588962
2020,24,240,183.92042796286125
2020,24,241,183.15680253465501
2020,24,242,181.38914826319467
2020,24,243,181.71592991466312
2020,24,244,182.00644830541773
2020,24,245,182.87062039183138
2020,24,246,184.07732557891688
2020,24,247,184.18922279826555
2020,24,248,192.0355086241866
2020,24,249,195.34903565702925
2020,24,250,194.52737250570368
2020,24,251,194.4750401337956
2020,24,252,190.10311040663663
2020,24,253,189.83769763521644
2020,24,254,192.13147021160577
2020,24,255,195.67693656245572
2020,24,256,201.0901183643562
2020,24,257,205.30599651895557
2020,24,258,207.36396001739593
2020,24,259,206.9816401085942
2020,24,260,205.66486151618219
2020,24,261,204.67991527906045
2020,24,262,198.7333051421147
2020,24,263,191.6145910588962
2020,24,264,183.92042796286125
2020,24,265,224.17381007084552
2020,24,266,223.8228306384622
2020,24,267,224.46051061041055
2020,24,268,224.13278026789015
2020,24,269,224.9469804414447
2020,24,270,225.25157638616534
2020,24,271,225.18891874123122
2020,24,272,230.4331134289887
2020,24,273,245.00967014152508
2020,24,274,246.6126419505897
2020,24,275,244.85437388171115
2020,24,276,236.03907446469617
2020,24,277,237.91993025329475
2020,24,278,239.5112860308365
2020,24,279,240.89899078937628
2020,24,280,244.30179160271405
2020,24,281,250.3719858627788
2020,24,282,249.7410362139422
2020,24,283,251.23286534435036
2020,24,284,251.96867330616374
2020,24,285,247.3006689798441
2020,24,286,236.52716001124207
2020,24,287,233.82032886093003
2020,24,288,231.17824157312668
2020,24,289,227.5918940321947
2020,24,290,227.3589708364011
2020,24,291,228.0225590017228
2020,24,292,227.6433079314295
2020,24,293,228.45334377891243
2020,24,294,228.682763953436
2020,24,295,228.60556006981167
2020,24,296,233.63291382938885
2020,24,297,249.14805634856637
2020,24,298,250.95308107099686
2020,24,299,249.05265169403742
2020,24,300,239.8670714695344
2020,24,301,241.92678297146793
2020,24,302,243.4596040157723
2020,24,303,244.6674953082863
2020,24,304,247.90276437257714
2020,24,305,254.12748497476403
2020,24,306,253.27245923032103
2020,24,307,254.92046744733
2020,24,308,255.82732428866217
2020,24,309,250.85239845490938
2020,24,310,239.67664791700264
2020,24,311,237.33747367776618
2020,24,312,235.11639270731544
2020,24,313,227.5918940321947
2020,24,314,227.3589708364011
2020,24,315,228.0225590017228
2020,24,316,227.6433079314295
2020,24,317,228.45334377891243
2020,24,318,228.682763953436
2020,24,319,228.60556006981167
2020,24,320,233.63291382938885
2020,24,321,249.14805634856637
2020,24,322,250.95308107099686
2020,24,323,249.05265169403742
2020,24,324,239.8670714695344
2020,24,325,241.92678297146793
2020,24,326,243.4596040157723
2020,24,327,244.6674953082863
2020,24,328,247.90276437257714
2020,24,329,254.12748497476403
2020,24,330,253.27245923032103
2020,24,331,254.92046744733
2020,24,332,255.82732428866217
2020,24,333,250.85239845490938
2020,24,334,239.67664791700264
2020,24,335,237.33747367776618
2020,24,336,235.11639270731544
2020,24,337,227.5918940321947
2020,24,338,227.3589708364011
2020,24,339,228.0225590017228
2020,24,340,227.6433079314295
2020,24,341,228.45334377891243
2020,24,342,228.682763953436
2020,24,343,228.60556006981167
2020,24,344,233.63291382938885
2020,24,345,249.14805634856637
2020,24,346,250.95308107099686
2020,24,347,249.05265169403742
2020,24,348,239.8670714695344
2020,24,349,241.92678297146793
2020,24,350,243.4596040157723
2020,24,351,244.6674953082863
2020,24,352,247.90276437257714
2020,24,353,254.12748497476403
2020,24,354,253.27245923032103
2020,24,355,254.92046744733
2020,24,356,255.82732428866217
2020,24,357,250.85239845490938
2020,24,358,239.67664791700264
2020,24,359,237.33747367776618
2020,24,360,235.11639270731544
2020,24,361,227.5918940321947
2020,24,362,227.3589708364011
2020,24,363,228.0225590017228
2020,24,364,227.6433079314295
2020,24,365,228.45334377891243
2020,24,366,228.682763953436
2020,24,367,228.60556006981167
2020,24,368,233.63291382938885
2020,24,369,249.14805634856637
2020,24,370,250.95308107099686
2020,24,371,249.05265169403742
2020,24,372,239.8670714695344
2020,24,373,241.92678297146793
2020,24,374,243.4596040157723
2020,24,375,244.6674953082863
2020,24,376,247.90276437257714
2020,24,377,254.12748497476403
2020,24,378,253.27245923032103
2020,24,379,254.92046744733
2020,24,380,255.82732428866217
2020,24,381,250.85239845490938
2020,24,382,239.67664791700264
2020,24,383,237.33747367776618
2020,24,384,235.11639270731544
2020,24,385,183.15680253465501
2020,24,386,181.38914826319467
2020,24,387,181.71592991466312
2020,24,388,182.00644830541773
2020,24,389,182.87062039183138
2020,24,390,184.07732557891688
2020,24,391,184.18922279826555
2020,24,392,192.0355086241866
2020,24,393,195.34903565702925
2020,24,394,194.52737250570368
2020,24,395,194.4750401337956
2020,24,396,190.10311040663663
2020,24,397,189.83769763521644
2020,24,398,192.13147021160577
2020,24,399,195.67693656245572
2020,24,400,201.0901183643562
2020,24,401,205.3059965189556
2020,24,402,207.36396001739593
2020,24,403,206.9816401085942
2020,24,404,205.66486151618219
2020,24,405,204.67991527906045
2020,24,406,198.7333051421147
2020,24,407,191.6145910588962
2020,24,408,183.92042796286125
2020,24,409,183.15680253465501
2020,24,410,181.38914826319467
2020,24,411,181.71592991466312
2020,24,412,182.00644830541773
2020,24,413,182.87062039183138
2020,24,414,184.07732557891688
2020,24,415,184.18922279826555
2020,24,416,192.0355086241866
2020,24,417,195.34903565702925
2020,24,418,194.52737250570368
2020,24,419,194.4750401337956
2020,24,420,190.10311040663663
2020,24,421,189.83769763521644
2020,24,422,192.13147021160577
2020,24,423,195.67693656245572
2020,24,424,201.0901183643562
2020,24,425,205.3059965189556
2020,24,426,207.36396001739593
2020,24,427,206.9816401085942
2020,24,428,205.66486151618219
2020,24,429,204.67991527906045
2020,24,430,198.7333051421147
2020,24,431,191.6145910588962
2020,24,432,183.92042796286125
2020,24,433,220.75572610949627
2020,24,434,220.28669044052322
2020,24,435,220.89846221909823
2020,24,436,220.62225260435076
2020,24,437,221.44061710397688
2020,24,438,221.8203888188946
2020,24,439,221.77227741265074
2020,24,440,227.2333130285885
2020,24,441,240.87128393448376
2020,24,442,242.27220283018252
2020,24,443,240.65609606938483
2020,24,444,232.21107745985785
2020,24,445,233.91307753512157
2020,24,446,235.56296804590056
2020,24,447,237.13048627046624
2020,24,448,240.70081883285087
2020,24,449,246.6164867507935
2020,24,450,246.20961319756333
2020,24,451,247.54526324137063
