year,region,interval,value
2020,24,505,0.002558379755669546
2020,24,506,0.0016068717537371649
2020,24,507,0.001498473497300527
2020,24,508,0.008496913885990734
2020,24,509,0.010824175776118454
2020,24,510,0.0046549433014919355
2020,24,511,0.008492120288673142
2020,24,512,0.03009500857844328
2020,24,513,0.015793043661436874
2020,24,514,0.011530038737447559
2020,24,515,0.009945293625436386
2020,24,516,0.008016846542980014
2020,24,517,0.007545687129443407
2020,24,518,0.00722737480451024
2020,24,519,0.0066599853577781155
2020,24,520,0.007354497668485508
2020,24,521,0.009539505323745395
2020,24,522,0.015285384697249788
2020,24,523,0.015012237426315786
2020,24,524,0.012416020111753922
2020,24,525,0.01539768531465175
2020,24,526,0.015735686345262057
2020,24,527,0.009114005863404207
2020,24,528,0.004123053697219977
2020,24,529,0.0026335074660319853
2020,24,530,0.0016775420511562274
2020,24,531,0.0015691369386906476
2020,24,532,0.008629676588519628
2020,24,533,0.010870223082360757
2020,24,534,0.004547780061662996
2020,24,535,0.00867559728869813
2020,24,536,0.029901583260553415
2020,24,537,0.015307440759051629
2020,24,538,0.011684270715911532
2020,24,539,0.01026501594673861
2020,24,540,0.008232100316809782
2020,24,541,0.007719322745662759
2020,24,542,0.007325319970283455
2020,24,543,0.007227911221170096
2020,24,544,0.007879967996209249
2020,24,545,0.009930528976658052
2020,24,546,0.015219921197889034
2020,24,547,0.014190045570524615
2020,24,548,0.012532266837265963
2020,24,549,0.016020431875726084
2020,24,550,0.016708089305209853
2020,24,551,0.009593707778181736
2020,24,552,0.00427638641319445
2020,24,553,0.0033441832467645343
2020,24,554,0.002256616861326221
2020,24,555,0.0017641485497779043
2020,24,556,0.008835016994717788
2020,24,557,0.010069620193308423
2020,24,558,0.0031298505694317366
2020,24,559,0.0027912589228203596
2020,24,560,0.009358524283482243
2020,24,561,0.012097096824402768
2020,24,562,0.01945125644719957
2020,24,563,0.013007200898744967
2020,24,564,0.011299027416112599
2020,24,565,0.013090784795198398
2020,24,566,0.009203939099370213
2020,24,567,0.009681839295779609
2020,24,568,0.008520283546810043
2020,24,569,0.009922161488725885
2020,24,570,0.00988077581171475
2020,24,571,0.012775365773541417
2020,24,572,0.016405531402742767
2020,24,573,0.012800620529671597
2020,24,574,0.007744815272059589
2020,24,575,0.006287744608485416
2020,24,576,0.004364786225537484
2020,24,577,0.0033441832467645343
2020,24,578,0.002256616861326221
2020,24,579,0.0017641485497779043
2020,24,580,0.008835016994717788
2020,24,581,0.010069620193308423
2020,24,582,0.0031298505694317366
2020,24,583,0.0027912589228203596
2020,24,584,0.009358524283482243
2020,24,585,0.012097096824402768
2020,24,586,0.01945125644719957
2020,24,587,0.013007200898744967
2020,24,588,0.011299027416112599
2020,24,589,0.013090784795198398
2020,24,590,0.009203939099370213
2020,24,591,0.009681839295779609
2020,24,592,0.008520283546810043
2020,24,593,0.009922161488725885
2020,24,594,0.00988077581171475
2020,24,595,0.012775365773541417
2020,24,596,0.016405531402742767
2020,24,597,0.012800620529671597
2020,24,598,0.007744815272059587
2020,24,599,0.006287744608485416
2020,24,600,0.004364786225537484
2020,24,601,0.002848981517276865
2020,24,602,0.0017457907798543461
2020,24,603,0.0015955719141351572
2020,24,604,0.008870637511983024
2020,24,605,0.011221211246038826
2020,24,606,0.004625573803591979
2020,24,607,0.007796236283874875
2020,24,608,0.028537338458961604
2020,24,609,0.015422325174090451
2020,24,610,0.012419261246426994
2020,24,611,0.010224568885095797
2020,24,612,0.008661617158478966
2020,24,613,0.007804700274333462
2020,24,614,0.007389435709051664
2020,24,615,0.0073415058551979445
2020,24,616,0.007595309602239481
2020,24,617,0.009981127572146845
2020,24,618,0.015172683971899978
2020,24,619,0.01412133052256115
2020,24,620,0.01252472198844783
2020,24,621,0.01576534368430102
2020,24,622,0.015757045715463994
2020,24,623,0.009204561515923337
2020,24,624,0.004269325649808902
2020,24,625,0.0027933432381691873
2020,24,626,0.0016902531591183527
2020,24,627,0.001581898965537321
2020,24,628,0.008804159078347654
2020,24,629,0.011220453962505296
2020,24,630,0.004600165170209177
2020,24,631,0.007951335394530685
2020,24,632,0.029053010609799586
2020,24,633,0.01541459704569227
2020,24,634,0.011895278066104294
2020,24,635,0.01041317787268337
2020,24,636,0.00844407116966848
2020,24,637,0.007695266323154284
2020,24,638,0.007292463035506414
2020,24,639,0.006784000468221542
2020,24,640,0.007588615146694077
2020,24,641,0.009723257091203873
2020,24,642,0.015252039892178696
2020,24,643,0.014386722074356331
2020,24,644,0.012212670988033754
2020,24,645,0.01612244335040859
2020,24,646,0.01762472541396174
2020,24,647,0.01000178731877945
2020,24,648,0.004368321871335975
2020,24,649,0.0026709208111500332
2020,24,650,0.0016626541940543936
2020,24,651,0.0015221564497659907
2020,24,652,0.008408254456644957
2020,24,653,0.010561230505187045
2020,24,654,0.004875134754836216
2020,24,655,0.007960773628268037
2020,24,656,0.03065320458238307
2020,24,657,0.015308760473308404
2020,24,658,0.01182185900550427
2020,24,659,0.010492997292603154
2020,24,660,0.00853691824931827
2020,24,661,0.007709745428287589
2020,24,662,0.007339629971241731
2020,24,663,0.006792872867689398
2020,24,664,0.00755590416987391
2020,24,665,0.010256798594079266
2020,24,666,0.015674757329253275
2020,24,667,0.014649275025836095
2020,24,668,0.012607475111232632
2020,24,669,0.01600805903635307
2020,24,670,0.015937402380256666
2020,24,671,0.009358405623412756
2020,24,672,0.004331216284116741
2020,25,1,0.021107023527214025
2020,25,2,0.013081159562748789
2020,25,3,0.009338498230093188
2020,25,4,0.034952535841514434
2020,25,5,0.027696025266853618
2020,25,6,0.021627416974475382
2020,25,7,0.03673078584628567
2020,25,8,0.06511976862353905
2020,25,9,0.11402596560183043
2020,25,10,0.08117893461038699
2020,25,11,0.04996947241892713
2020,25,12,0.048657105206092455
2020,25,13,0.037881144066022075
2020,25,14,0.04875960121098313
2020,25,15,0.029543038920701946
2020,25,16,0.02651043654388798
2020,25,17,0.03484273098874483
2020,25,18,0.06607792347601577
2020,25,19,0.07480485907145892
2020,25,20,0.06556164887513552
2020,25,21,0.05348906323844222
2020,25,22,0.03842832450293232
2020,25,23,0.02622048817514868
2020,25,24,0.022469088642358626
2020,25,25,0.01743800137861049
2020,25,26,0.013457758908557205
2020,25,27,0.009492176207406503
2020,25,28,0.03251850798180002
2020,25,29,0.027919164786262492
2020,25,30,0.018440051777821775
2020,25,31,0.03768399730659081
2020,25,32,0.06907938050839042
2020,25,33,0.11133704040186253
2020,25,34,0.07466998887484258
2020,25,35,0.045983804691081105
2020,25,36,0.04791791411689168
2020,25,37,0.03905316092809921
2020,25,38,0.05150809928245141
2020,25,39,0.03083354274845706
2020,25,40,0.027407413675364124
2020,25,41,0.03674729589581282
2020,25,42,0.06924988014552559
2020,25,43,0.07198392230087383
2020,25,44,0.06881252554818372
2020,25,45,0.05621071513458576
2020,25,46,0.04059813659994883
2020,25,47,0.02523903661790252
2020,25,48,0.021388960237239667
2020,25,49,0.011864313786965753
2020,25,50,0.010429913726783901
2020,25,51,0.01253395034151054
2020,25,52,0.03212994024999309
2020,25,53,0.023376474006302616
2020,25,54,0.012913800900703728
2020,25,55,0.025729406230232916
2020,25,56,0.020560957033425583
2020,25,57,0.04286339218413632
2020,25,58,0.08517440532911111
2020,25,59,0.06710149475918299
2020,25,60,0.09327837196813982
2020,25,61,0.06334777971542006
2020,25,62,0.06273774010522622
2020,25,63,0.05735747353726778
2020,25,64,0.02773640130486483
2020,25,65,0.04142752789870609
2020,25,66,0.09227092502167766
2020,25,67,0.06167725998449029
2020,25,68,0.066253856193924
2020,25,69,0.06318137723253657
2020,25,70,0.029824406958527325
2020,25,71,0.019197142778201698
2020,25,72,0.012535075331256985
2020,25,73,0.011864313786965753
2020,25,74,0.010429913726783901
2020,25,75,0.01253395034151054
2020,25,76,0.03212994024999309
2020,25,77,0.023376474006302616
2020,25,78,0.012913800900703728
2020,25,79,0.025729406230232916
2020,25,80,0.020560957033425583
2020,25,81,0.04286339218413632
2020,25,82,0.08517440532911111
2020,25,83,0.06710149475918299
2020,25,84,0.09327837196813982
2020,25,85,0.06334777971542006
2020,25,86,0.06273774010522622
2020,25,87,0.05735747353726778
2020,25,88,0.02773640130486483
2020,25,89,0.04142752789870609
2020,25,90,0.09227092502167766
2020,25,91,0.06167725998449029
2020,25,92,0.066253856193924
2020,25,93,0.06318137723253657
2020,25,94,0.029824406958527325
2020,25,95,0.019197142778201698
2020,25,96,0.012535075331256985
2020,25,97,0.01891905775741189
2020,25,98,0.014374659647900068
2020,25,99,0.009747010273502915
2020,25,100,0.03314700968432206
2020,25,101,0.02809537878295751
2020,25,102,0.018585539651480857
2020,25,103,0.04326271247865645
2020,25,104,0.0681589750934441
2020,25,105,0.11731625341815716
2020,25,106,0.0727449996211984
2020,25,107,0.04549671645868342
2020,25,108,0.04456696375817389
2020,25,109,0.035418470312243044
2020,25,110,0.050609285328237275
2020,25,111,0.030549703757403682
2020,25,112,0.027382197633795038
2020,25,113,0.035030454608888206
2020,25,114,0.0650889514111041
2020,25,115,0.07325789843369285
2020,25,116,0.07190554179246188
2020,25,117,0.05601929019208549
2020,25,118,0.04450358217812103
2020,25,119,0.025566069617204173
2020,25,120,0.02223002514627243
2020,25,121,0.01891905775741189
2020,25,122,0.014374659647900072
2020,25,123,0.009747010273502915
2020,25,124,0.033147009684322055
2020,25,125,0.02809537878295751
2020,25,126,0.018585539651480857
2020,25,127,0.04326271247865645
2020,25,128,0.0681589750934441
2020,25,129,0.11731625341815714
2020,25,130,0.07274499962119842
2020,25,131,0.04549671645868342
2020,25,132,0.04456696375817389
2020,25,133,0.035418470312243044
2020,25,134,0.050609285328237275
2020,25,135,0.030549703757403682
2020,25,136,0.027382197633795038
2020,25,137,0.035030454608888206
2020,25,138,0.06508895141110413
2020,25,139,0.07325789843369283
2020,25,140,0.07190554179246188
2020,25,141,0.05601929019208549
2020,25,142,0.044503582178121025
2020,25,143,0.025566069617204173
2020,25,144,0.02223002514627243
2020,25,145,0.01891905775741189
2020,25,146,0.014374659647900072
2020,25,147,0.009747010273502915
2020,25,148,0.03314700968432206
2020,25,149,0.02809537878295751
2020,25,150,0.01858553965148086
2020,25,151,0.04326271247865645
2020,25,152,0.0681589750934441
2020,25,153,0.11731625341815714
2020,25,154,0.07274499962119842
2020,25,155,0.04549671645868342
2020,25,156,0.04456696375817389
2020,25,157,0.035418470312243044
2020,25,158,0.050609285328237275
2020,25,159,0.030549703757403682
2020,25,160,0.027382197633795038
2020,25,161,0.035030454608888206
2020,25,162,0.06508895141110413
2020,25,163,0.07325789843369283
2020,25,164,0.07190554179246188
2020,25,165,0.05601929019208549
2020,25,166,0.044503582178121025
2020,25,167,0.025566069617204173
2020,25,168,0.02223002514627243
2020,25,169,0.009256285523202795
2020,25,170,0.0041120706034342034
2020,25,171,0.003655261178773105
2020,25,172,0.026046204499566024
2020,25,173,0.037961718755469734
2020,25,174,0.01753407404999927
2020,25,175,0.06123180228467253
2020,25,176,0.11101431575040843
2020,25,177,0.0827567376223493
2020,25,178,0.04846245362783652
2020,25,179,0.041733612716223625
2020,25,180,0.03464206204803311
2020,25,181,0.03720401461155457
2020,25,182,0.025307056784975517
2020,25,183,0.023559706068904264
2020,25,184,0.0302859256649427
2020,25,185,0.0358355105837603
2020,25,186,0.04819232079872088
2020,25,187,0.0466430405933803
2020,25,188,0.05177519869969033
2020,25,189,0.04084180424713969
2020,25,190,0.026131414939468856
2020,25,191,0.025198509678474135
2020,25,192,0.023607280659699848
2020,25,193,0.008561983644367539
2020,25,194,0.004075059738284106
2020,25,195,0.0035957994505527798
2020,25,196,0.02612454573624148
2020,25,197,0.037526501260765906
2020,25,198,0.015542668864947356
2020,25,199,0.06052726944720755
2020,25,200,0.10584775955115538
2020,25,201,0.08648942205756903
2020,25,202,0.04823659395177249
2020,25,203,0.04268946901372282
2020,25,204,0.03765134447512917
2020,25,205,0.03763066997924464
2020,25,206,0.026025599334590414
2020,25,207,0.02642097528844638
2020,25,208,0.03002162968818666
2020,25,209,0.035701314876238566
2020,25,210,0.04681701131792324
2020,25,211,0.04637639560036187
2020,25,212,0.05047216022272208
2020,25,213,0.04041992691655134
2020,25,214,0.026384089724036316
2020,25,215,0.024698079972362726
2020,25,216,0.024193389471945687
2020,25,217,0.009880411012211633
2020,25,218,0.007675209720031619
2020,25,219,0.003474962361888767
2020,25,220,0.025853242279970903
2020,25,221,0.03619440090200232
2020,25,222,0.009501641255643432
2020,25,223,0.02833942520060968
2020,25,224,0.044516566571846695
2020,25,225,0.06480743881582765
2020,25,226,0.04970370697548795
2020,25,227,0.06664963162781042
2020,25,228,0.05850044807230911
2020,25,229,0.06172341245621384
2020,25,230,0.042509279919958155
2020,25,231,0.05181988513071016
2020,25,232,0.04952804255468381
2020,25,233,0.04157152101206302
2020,25,234,0.04965750542928645
2020,25,235,0.04935671690520345
2020,25,236,0.04346904083304217
2020,25,237,0.02406453733768504
2020,25,238,0.026884591843215015
2020,25,239,0.020959162184898097
2020,25,240,0.024768981609538138
2020,25,241,0.009880411012211633
2020,25,242,0.007675209720031619
2020,25,243,0.003474962361888767
2020,25,244,0.025853242279970903
2020,25,245,0.03619440090200232
2020,25,246,0.009501641255643432
2020,25,247,0.02833942520060968
2020,25,248,0.044516566571846695
2020,25,249,0.06480743881582765
2020,25,250,0.04970370697548795
2020,25,251,0.06664963162781042
2020,25,252,0.05850044807230911
2020,25,253,0.06172341245621384
2020,25,254,0.042509279919958155
2020,25,255,0.05181988513071016
2020,25,256,0.04952804255468381
2020,25,257,0.04157152101206302
2020,25,258,0.04965750542928645
2020,25,259,0.04935671690520345
2020,25,260,0.04346904083304217
2020,25,261,0.02406453733768504
2020,25,262,0.026884591843215015
2020,25,263,0.020959162184898097
2020,25,264,0.024768981609538138
2020,25,265,0.007608822063806939
2020,25,266,0.0033292128022075753
2020,25,267,0.00303837954246363
2020,25,268,0.02560770655294876
2020,25,269,0.03700298438517784
2020,25,270,0.014295087647788357
2020,25,271,0.0577242247773225
2020,25,272,0.10456143811952033
2020,25,273,0.08626329738920502
2020,25,274,0.04954861747114372
2020,25,275,0.043701829456653615
2020,25,276,0.037751957827701646
2020,25,277,0.03741177695183341
2020,25,278,0.024413803289048713
2020,25,279,0.025758878808578523
2020,25,280,0.030459819359206032
2020,25,281,0.03535119766135741
2020,25,282,0.044202047505986344
2020,25,283,0.045047312180461214
2020,25,284,0.047813929813761605
2020,25,285,0.039386948189945266
2020,25,286,0.023936865805549903
2020,25,287,0.023932199450053974
2020,25,288,0.023259686322834455
2020,25,289,0.00852290493959345
2020,25,290,0.0033334195476095734
2020,25,291,0.0031792191187329545
2020,25,292,0.025936533090502454
2020,25,293,0.040075218196309485
2020,25,294,0.01824621706498737
2020,25,295,0.060608467804653676
2020,25,296,0.11328963869632633
2020,25,297,0.0806774352926299
2020,25,298,0.04961770969361894
2020,25,299,0.04285295626162191
2020,25,300,0.0356944534941581
2020,25,301,0.03828120126639116
2020,25,302,0.024340914329130783
2020,25,303,0.023304415174241228
2020,25,304,0.031336333902359785
2020,25,305,0.03748558047733055
2020,25,306,0.04725570961204244
2020,25,307,0.04363602621353533
2020,25,308,0.04874316792933292
2020,25,309,0.03858630372056485
2020,25,310,0.023244567956554205
2020,25,311,0.024574750271467948
2020,25,312,0.024455922981792104
2020,25,313,0.00852290493959345
2020,25,314,0.0033334195476095734
2020,25,315,0.0031792191187329554
2020,25,316,0.025936533090502454
2020,25,317,0.04007521819630949
2020,25,318,0.018246217064987368
2020,25,319,0.060608467804653676
2020,25,320,0.11328963869632633
2020,25,321,0.0806774352926299
2020,25,322,0.04961770969361894
2020,25,323,0.04285295626162191
2020,25,324,0.0356944534941581
2020,25,325,0.03828120126639116
2020,25,326,0.024340914329130783
2020,25,327,0.023304415174241228
2020,25,328,0.031336333902359785
2020,25,329,0.03748558047733055
2020,25,330,0.04725570961204244
2020,25,331,0.04363602621353533
2020,25,332,0.04874316792933292
2020,25,333,0.03858630372056485
2020,25,334,0.023244567956554205
2020,25,335,0.024574750271467948
2020,25,336,0.024455922981792104
2020,25,337,0.003684772803209375
2020,25,338,0.010318066988908423
2020,25,339,0.044601110519256255
2020,25,340,0.03323936803968923
2020,25,341,0.04147718217894723
2020,25,342,0.022117401656246892
