year,region,interval,value
2020,19,577,0.002300150674427349
2020,19,578,0.002300150674427349
2020,19,579,0.002300150674427349
2020,19,580,0.0023002299872852488
2020,19,581,0.0023006265515170057
2020,19,582,0.002301102428635532
2020,19,583,0.0023014196800382604
2020,19,584,0.00230149899289616
2020,19,585,0.00230157830572519
2020,19,586,0.0023018162442988875
2020,19,587,0.0023020541828437163
2020,19,588,0.002302212808530645
2020,19,589,0.002302212808530645
2020,19,590,0.002302212808530645
2020,19,591,0.0023022921213885455
2020,19,592,0.0023022921213885455
2020,19,593,0.00230149899289616
2020,19,594,0.002300547238687976
2020,19,595,0.002300150674427349
2020,19,596,0.002300150674427349
2020,19,597,0.002300150674427349
2020,19,598,0.002300150674427349
2020,19,599,0.002300071361569449
2020,19,600,0.002300150674427349
2020,19,601,0.002831239389015595
2020,19,602,0.002831239389015595
2020,19,603,0.002831239389015595
2020,19,604,0.0028314081830465095
2020,19,605,0.002832252153078199
2020,19,606,0.002833264917202243
2020,19,607,0.0028339400932644587
2020,19,608,0.0028341088872953727
2020,19,609,0.0028342776812648467
2020,19,610,0.00283478406335759
2020,19,611,0.0028352904453888906
2020,19,612,0.002835628033389277
2020,19,613,0.002835628033389277
2020,19,614,0.002835628033389277
2020,19,615,0.002835796827420192
2020,19,616,0.002835796827420192
2020,19,617,0.0028341088872953723
2020,19,618,0.0028320833591087254
2020,19,619,0.002831239389015595
2020,19,620,0.002831239389015595
2020,19,621,0.002831239389015595
2020,19,622,0.002831239389015595
2020,19,623,0.002831070594984682
2020,19,624,0.002831239389015595
2020,19,625,0.002875496781897949
2020,19,626,0.002875496781897949
2020,19,627,0.002875496781897949
2020,19,628,0.0028756730326932817
2020,19,629,0.002876554286541632
2020,19,630,0.0028776117912494683
2020,19,631,0.002878316794366642
2020,19,632,0.0028784930451619733
2020,19,633,0.002878669295893152
2020,19,634,0.002879198048279149
2020,19,635,0.0028797268006009883
2020,19,636,0.002880079302127497
2020,19,637,0.002880079302127497
2020,19,638,0.002880079302127497
2020,19,639,0.0028802555529228295
2020,19,640,0.0028802555529228295
2020,19,641,0.0028784930451619733
2020,19,642,0.0028763780358104546
2020,19,643,0.002875496781897949
2020,19,644,0.002875496781897949
2020,19,645,0.002875496781897949
2020,19,646,0.002875496781897949
2020,19,647,0.002875320531102618
2020,19,648,0.002875496781897949
2020,19,649,0.002875496781897949
2020,19,650,0.002875496781897949
2020,19,651,0.002875496781897949
2020,19,652,0.0028756730326932817
2020,19,653,0.002876554286541632
2020,19,654,0.0028776117912494683
2020,19,655,0.002878316794366642
2020,19,656,0.0028784930451619733
2020,19,657,0.002878669295893152
2020,19,658,0.002879198048279149
2020,19,659,0.0028797268006009883
2020,19,660,0.002880079302127497
2020,19,661,0.002880079302127497
2020,19,662,0.002880079302127497
2020,19,663,0.0028802555529228295
2020,19,664,0.0028802555529228295
2020,19,665,0.0028784930451619733
2020,19,666,0.0028763780358104546
2020,19,667,0.002875496781897949
2020,19,668,0.002875496781897949
2020,19,669,0.002875496781897949
2020,19,670,0.002875496781897949
2020,19,671,0.002875320531102618
2020,19,672,0.002875496781897949
2020,20,1,0.010881858917220365
2020,20,2,0.010881858917220365
2020,20,3,0.010881858917220365
2020,20,4,0.010882431468026874
2020,20,5,0.010885294221642583
2020,20,6,0.010888729526273216
2020,20,7,0.010891019729290827
2020,20,8,0.010891592280097331
2020,20,9,0.010892164830695432
2020,20,10,0.010893882483114951
2020,20,11,0.010895600135326061
2020,20,12,0.010896745236730659
2020,20,13,0.010896745236730659
2020,20,14,0.010896745236730659
2020,20,15,0.01089731778753717
2020,20,16,0.01089731778753717
2020,20,17,0.010891592280097331
2020,20,18,0.010884721671044487
2020,20,19,0.010881858917220365
2020,20,20,0.010881858917220365
2020,20,21,0.010881858917220365
2020,20,22,0.010881858917220365
2020,20,23,0.010881286366413861
2020,20,24,0.010881858917220365
2020,20,25,0.011019345053367808
2020,20,26,0.011019345053367808
2020,20,27,0.011019345053367808
2020,20,28,0.011019939179586212
2020,20,29,0.011022909810245679
2020,20,30,0.011026474567339808
2020,20,31,0.011028851071997144
2020,20,32,0.011029445198215538
2020,20,33,0.011030039324217675
2020,20,34,0.011031821702872873
2020,20,35,0.011033604081311805
2020,20,36,0.011034792333532339
2020,20,37,0.011034792333532339
2020,20,38,0.011034792333532339
2020,20,39,0.011035386459750739
2020,20,40,0.011035386459750739
2020,20,41,0.011029445198215538
2020,20,42,0.011022315684243543
2020,20,43,0.011019345053367812
2020,20,44,0.011019345053367812
2020,20,45,0.011019345053367812
2020,20,46,0.011019345053367812
2020,20,47,0.011018750927149414
2020,20,48,0.011019345053367812
2020,20,49,0.009094539147303597
2020,20,50,0.009094539147303597
2020,20,51,0.009094539147303597
2020,20,52,0.009094831217755502
2020,20,53,0.00909629156980238
2020,20,54,0.00909804399240748
2020,20,55,0.009099212274108771
2020,20,56,0.009099504344560673
2020,20,57,0.00909979641490626
2020,20,58,0.009100672626261963
2020,20,59,0.009101548837511356
2020,20,60,0.00910213297830885
2020,20,61,0.00910213297830885
2020,20,62,0.00910213297830885
2020,20,63,0.009102425048760748
2020,20,64,0.009102425048760748
2020,20,65,0.009099504344560673
2020,20,66,0.009095999499456789
2020,20,67,0.009094539147303597
2020,20,68,0.009094539147303597
2020,20,69,0.009094539147303597
2020,20,70,0.009094539147303597
2020,20,71,0.009094247076851693
2020,20,72,0.009094539147303597
2020,20,73,0.009094539147303597
2020,20,74,0.009094539147303597
2020,20,75,0.009094539147303597
2020,20,76,0.009094831217755502
2020,20,77,0.00909629156980238
2020,20,78,0.00909804399240748
2020,20,79,0.009099212274108771
2020,20,80,0.009099504344560673
2020,20,81,0.00909979641490626
2020,20,82,0.009100672626261963
2020,20,83,0.009101548837511356
2020,20,84,0.00910213297830885
2020,20,85,0.00910213297830885
2020,20,86,0.00910213297830885
2020,20,87,0.009102425048760748
2020,20,88,0.009102425048760748
2020,20,89,0.009099504344560673
2020,20,90,0.009095999499456789
2020,20,91,0.009094539147303597
2020,20,92,0.009094539147303597
2020,20,93,0.009094539147303597
2020,20,94,0.009094539147303597
2020,20,95,0.009094247076851693
2020,20,96,0.009094539147303597
2020,20,97,0.011194327408464558
2020,20,98,0.011194327408464558
2020,20,99,0.011194327408464558
2020,20,100,0.011194948994298093
2020,20,101,0.011198056923013252
2020,20,102,0.011201786437788203
2020,20,103,0.011204272780896085
2020,20,104,0.011204894366729617
2020,20,105,0.011205515952336894
2020,20,106,0.0112073807098375
2020,20,107,0.011209245467111845
2020,20,108,0.011210488638552656
2020,20,109,0.011210488638552656
2020,20,110,0.011210488638552656
2020,20,111,0.011211110224386193
2020,20,112,0.011211110224386193
2020,20,113,0.011204894366729617
2020,20,114,0.011197435337405975
2020,20,115,0.011194327408464558
2020,20,116,0.011194327408464558
2020,20,117,0.011194327408464558
2020,20,118,0.011194327408464558
2020,20,119,0.011193705822631026
2020,20,120,0.011194327408464558
2020,20,121,0.011194327408464558
2020,20,122,0.011194327408464558
2020,20,123,0.011194327408464558
2020,20,124,0.011194948994298093
2020,20,125,0.011198056923013252
2020,20,126,0.011201786437788203
2020,20,127,0.011204272780896085
2020,20,128,0.011204894366729617
2020,20,129,0.011205515952336894
2020,20,130,0.0112073807098375
2020,20,131,0.011209245467111847
2020,20,132,0.011210488638552656
2020,20,133,0.011210488638552656
2020,20,134,0.011210488638552656
2020,20,135,0.011211110224386193
2020,20,136,0.011211110224386193
2020,20,137,0.011204894366729617
2020,20,138,0.011197435337405975
2020,20,139,0.011194327408464558
2020,20,140,0.011194327408464558
2020,20,141,0.011194327408464558
2020,20,142,0.011194327408464558
2020,20,143,0.011193705822631026
2020,20,144,0.011194327408464558
2020,20,145,0.011194327408464558
2020,20,146,0.011194327408464558
2020,20,147,0.011194327408464558
2020,20,148,0.011194948994298095
2020,20,149,0.011198056923013252
2020,20,150,0.011201786437788203
2020,20,151,0.011204272780896085
2020,20,152,0.011204894366729617
2020,20,153,0.011205515952336894
2020,20,154,0.0112073807098375
2020,20,155,0.011209245467111847
2020,20,156,0.011210488638552656
2020,20,157,0.011210488638552656
2020,20,158,0.011210488638552656
2020,20,159,0.011211110224386193
2020,20,160,0.011211110224386193
2020,20,161,0.011204894366729617
2020,20,162,0.011197435337405975
2020,20,163,0.011194327408464558
2020,20,164,0.011194327408464558
2020,20,165,0.011194327408464558
2020,20,166,0.011194327408464558
2020,20,167,0.011193705822631026
2020,20,168,0.011194327408464558
2020,20,169,0.011369309763561302
2020,20,170,0.011369309763561302
2020,20,171,0.011369309763561302
2020,20,172,0.011369958809009978
2020,20,173,0.011373204035780826
2020,20,174,0.011377098308236596
2020,20,175,0.011379694489795028
2020,20,176,0.011380343535243696
2020,20,177,0.011380992580456113
2020,20,178,0.01138293971680213
2020,20,179,0.011384886852911889
2020,20,180,0.011386184943572974
2020,20,181,0.011386184943572974
2020,20,182,0.011386184943572974
2020,20,183,0.011386833989021648
2020,20,184,0.011386833989021648
2020,20,185,0.011380343535243696
2020,20,186,0.011372554990568409
2020,20,187,0.011369309763561302
2020,20,188,0.011369309763561302
2020,20,189,0.011369309763561302
2020,20,190,0.011369309763561302
2020,20,191,0.011368660718112638
2020,20,192,0.011369309763561302
2020,20,193,0.011194327408464558
2020,20,194,0.011194327408464558
2020,20,195,0.011194327408464558
2020,20,196,0.011194948994298093
2020,20,197,0.01119805692301325
2020,20,198,0.011201786437788203
2020,20,199,0.011204272780896083
2020,20,200,0.011204894366729617
2020,20,201,0.011205515952336896
2020,20,202,0.0112073807098375
2020,20,203,0.011209245467111844
2020,20,204,0.011210488638552656
2020,20,205,0.011210488638552656
2020,20,206,0.011210488638552656
2020,20,207,0.011211110224386193
2020,20,208,0.011211110224386193
2020,20,209,0.011204894366729617
2020,20,210,0.011197435337405975
2020,20,211,0.011194327408464558
2020,20,212,0.011194327408464558
2020,20,213,0.011194327408464558
2020,20,214,0.011194327408464558
2020,20,215,0.011193705822631026
2020,20,216,0.011194327408464558
2020,20,217,0.009094539147303597
2020,20,218,0.009094539147303597
2020,20,219,0.009094539147303597
2020,20,220,0.0090948312177555
2020,20,221,0.009096291569802378
2020,20,222,0.009098043992407477
2020,20,223,0.009099212274108771
2020,20,224,0.009099504344560673
2020,20,225,0.009099796414906262
2020,20,226,0.009100672626261965
2020,20,227,0.009101548837511358
2020,20,228,0.009102132978308848
2020,20,229,0.009102132978308848
2020,20,230,0.009102132978308848
2020,20,231,0.00910242504876075
2020,20,232,0.00910242504876075
2020,20,233,0.009099504344560673
2020,20,234,0.009095999499456789
2020,20,235,0.009094539147303597
2020,20,236,0.009094539147303597
2020,20,237,0.009094539147303597
2020,20,238,0.009094539147303597
2020,20,239,0.009094247076851693
2020,20,240,0.009094539147303597
2020,20,241,0.009094539147303597
2020,20,242,0.009094539147303597
2020,20,243,0.009094539147303597
2020,20,244,0.0090948312177555
2020,20,245,0.009096291569802378
2020,20,246,0.009098043992407477
2020,20,247,0.009099212274108771
2020,20,248,0.009099504344560673
2020,20,249,0.009099796414906262
2020,20,250,0.009100672626261965
2020,20,251,0.009101548837511358
2020,20,252,0.009102132978308848
2020,20,253,0.009102132978308848
2020,20,254,0.009102132978308848
2020,20,255,0.00910242504876075
2020,20,256,0.00910242504876075
2020,20,257,0.009099504344560673
2020,20,258,0.009095999499456789
2020,20,259,0.009094539147303597
2020,20,260,0.009094539147303597
2020,20,261,0.009094539147303597
2020,20,262,0.009094539147303597
2020,20,263,0.009094247076851693
2020,20,264,0.009094539147303597
2020,20,265,0.011194327408464558
2020,20,266,0.011194327408464558
2020,20,267,0.011194327408464558
2020,20,268,0.011194948994298091
2020,20,269,0.01119805692301325
2020,20,270,0.011201786437788203
2020,20,271,0.011204272780896083
2020,20,272,0.011204894366729617
2020,20,273,0.011205515952336894
2020,20,274,0.0112073807098375
2020,20,275,0.011209245467111845
2020,20,276,0.011210488638552656
2020,20,277,0.011210488638552656
2020,20,278,0.011210488638552656
2020,20,279,0.011211110224386193
2020,20,280,0.011211110224386193
2020,20,281,0.011204894366729617
2020,20,282,0.011197435337405975
2020,20,283,0.011194327408464558
2020,20,284,0.011194327408464558
2020,20,285,0.011194327408464558
2020,20,286,0.011194327408464558
2020,20,287,0.011193705822631026
2020,20,288,0.011194327408464558
2020,20,289,0.011369309763561304
2020,20,290,0.011369309763561304
2020,20,291,0.011369309763561304
2020,20,292,0.011369958809009977
2020,20,293,0.011373204035780824
2020,20,294,0.011377098308236596
2020,20,295,0.011379694489795028
2020,20,296,0.011380343535243696
2020,20,297,0.011380992580456115
2020,20,298,0.01138293971680213
2020,20,299,0.011384886852911887
2020,20,300,0.011386184943572974
2020,20,301,0.011386184943572974
2020,20,302,0.011386184943572974
2020,20,303,0.011386833989021648
2020,20,304,0.011386833989021648
2020,20,305,0.011380343535243696
2020,20,306,0.011372554990568409
2020,20,307,0.011369309763561304
2020,20,308,0.011369309763561304
2020,20,309,0.011369309763561304
2020,20,310,0.011369309763561304
2020,20,311,0.011368660718112638
2020,20,312,0.011369309763561304
2020,20,313,0.011369309763561304
2020,20,314,0.011369309763561304
2020,20,315,0.011369309763561304
2020,20,316,0.011369958809009977
2020,20,317,0.011373204035780826
2020,20,318,0.011377098308236596
2020,20,319,0.011379694489795028
2020,20,320,0.011380343535243696
2020,20,321,0.011380992580456115
2020,20,322,0.01138293971680213
2020,20,323,0.011384886852911887
2020,20,324,0.011386184943572974
2020,20,325,0.011386184943572974
2020,20,326,0.011386184943572974
2020,20,327,0.011386833989021648
2020,20,328,0.011386833989021648
2020,20,329,0.011380343535243696
2020,20,330,0.011372554990568409
2020,20,331,0.011369309763561304
2020,20,332,0.011369309763561304
2020,20,333,0.011369309763561304
2020,20,334,0.011369309763561304
2020,20,335,0.011368660718112638
2020,20,336,0.011369309763561304
2020,20,337,0.011369309763561304
2020,20,338,0.011369309763561304
2020,20,339,0.011369309763561304
2020,20,340,0.011369958809009977
2020,20,341,0.011373204035780826
2020,20,342,0.011377098308236596
2020,20,343,0.011379694489795028
2020,20,344,0.011380343535243696
2020,20,345,0.011380992580456115
2020,20,346,0.01138293971680213
2020,20,347,0.011384886852911887
2020,20,348,0.011386184943572974
2020,20,349,0.011386184943572974
2020,20,350,0.011386184943572974
2020,20,351,0.011386833989021648
2020,20,352,0.011386833989021648
2020,20,353,0.011380343535243696
2020,20,354,0.011372554990568409
2020,20,355,0.011369309763561304
2020,20,356,0.011369309763561304
2020,20,357,0.011369309763561304
2020,20,358,0.011369309763561304
2020,20,359,0.011368660718112638
2020,20,360,0.011369309763561304
2020,20,361,0.011369309763561304
2020,20,362,0.011369309763561304
2020,20,363,0.011369309763561304
2020,20,364,0.011369958809009977
2020,20,365,0.011373204035780826
2020,20,366,0.011377098308236596
2020,20,367,0.011379694489795028
2020,20,368,0.011380343535243696
2020,20,369,0.011380992580456115
2020,20,370,0.01138293971680213
2020,20,371,0.011384886852911887
2020,20,372,0.011386184943572974
2020,20,373,0.011386184943572974
2020,20,374,0.011386184943572974
2020,20,375,0.011386833989021648
2020,20,376,0.011386833989021648
2020,20,377,0.011380343535243696
2020,20,378,0.011372554990568409
2020,20,379,0.011369309763561304
2020,20,380,0.011369309763561304
2020,20,381,0.011369309763561304
2020,20,382,0.011369309763561304
2020,20,383,0.011368660718112638
2020,20,384,0.011369309763561304
2020,20,385,0.009094539147303597
2020,20,386,0.009094539147303597
2020,20,387,0.009094539147303597
2020,20,388,0.009094831217755502
2020,20,389,0.00909629156980238
2020,20,390,0.00909804399240748
2020,20,391,0.009099212274108771
2020,20,392,0.009099504344560673
2020,20,393,0.00909979641490626
2020,20,394,0.009100672626261965
2020,20,395,0.009101548837511358
2020,20,396,0.009102132978308848
2020,20,397,0.009102132978308848
2020,20,398,0.009102132978308848
2020,20,399,0.00910242504876075
2020,20,400,0.00910242504876075
2020,20,401,0.009099504344560673
2020,20,402,0.009095999499456789
2020,20,403,0.009094539147303597
2020,20,404,0.009094539147303597
2020,20,405,0.009094539147303597
2020,20,406,0.009094539147303597
2020,20,407,0.009094247076851693
2020,20,408,0.009094539147303597
2020,20,409,0.009094539147303597
2020,20,410,0.009094539147303597
2020,20,411,0.009094539147303597
2020,20,412,0.009094831217755502
2020,20,413,0.00909629156980238
2020,20,414,0.00909804399240748
