timestep,region,interval,value
2020,26,528,117.5790034184681
2020,26,529,83.78841089130735
2020,26,530,62.48971581582975
2020,26,531,51.238315712771396
2020,26,532,52.12091101321898
2020,26,533,50.447162777716635
2020,26,534,51.14125888110128
2020,26,535,65.20839274906092
2020,26,536,111.0749067314902
2020,26,537,130.04049842756805
2020,26,538,123.92221552004568
2020,26,539,115.23556132371039
2020,26,540,109.10199792313294
2020,26,541,107.91343142554214
2020,26,542,111.71468823244618
2020,26,543,116.42947777751108
2020,26,544,119.75433085919845
2020,26,545,130.4634176957553
2020,26,546,154.8801085970567
2020,26,547,175.6210363638739
2020,26,548,199.3098421132511
2020,26,549,203.92844057982168
2020,26,550,197.84839964869093
2020,26,551,165.24407825061607
2020,26,552,117.92784497607157
2020,26,553,86.84226707116042
2020,26,554,67.36376776515388
2020,26,555,55.52637531964762
2020,26,556,54.23478686054974
2020,26,557,50.42650871521184
2020,26,558,47.39953322776029
2020,26,559,49.47135864596155
2020,26,560,69.43253024921717
2020,26,561,98.28437536150896
2020,26,562,128.14386433826053
2020,26,563,142.0040864765362
2020,26,564,146.89040180268765
2020,26,565,146.44690217970282
2020,26,566,134.8277471588041
2020,26,567,130.18409987879338
2020,26,568,131.63591084476224
2020,26,569,136.24364085218204
2020,26,570,156.16960159931347
2020,26,571,174.87467347177883
2020,26,572,194.1875427293907
2020,26,573,194.19635125492505
2020,26,574,171.057822423082
2020,26,575,150.84497262516112
2020,26,576,114.60628599911922
2020,26,577,86.84226707116042
2020,26,578,67.36376776515388
2020,26,579,55.52637531964762
2020,26,580,54.23478686054974
2020,26,581,50.42650871521184
2020,26,582,47.39953322776029
2020,26,583,49.47135864596155
2020,26,584,69.43253024921717
2020,26,585,98.28437536150896
2020,26,586,128.14386433826053
2020,26,587,142.0040864765362
2020,26,588,146.89040180268765
2020,26,589,146.44690217970282
2020,26,590,134.8277471588041
2020,26,591,130.18409987879338
2020,26,592,131.63591084476224
2020,26,593,136.24364085218204
2020,26,594,156.16960159931347
2020,26,595,174.87467347177883
2020,26,596,194.1875427293907
2020,26,597,194.19635125492505
2020,26,598,171.057822423082
2020,26,599,150.84497262516112
2020,26,600,114.60628599911922
2020,26,601,83.63051312161306
2020,26,602,62.33826647910976
2020,26,603,51.081318427645265
2020,26,604,52.101211684806145
2020,26,605,50.57327280516989
2020,26,606,50.72551665444743
2020,26,607,64.1077043189573
2020,26,608,108.547618990739
2020,26,609,128.79332456318176
2020,26,610,125.02561499628709
2020,26,611,116.93861730214877
2020,26,612,112.30403902762431
2020,26,613,110.59152093499264
2020,26,614,113.4052275880159
2020,26,615,118.05221768509452
2020,26,616,121.75498004059307
2020,26,617,132.56628420411207
2020,26,618,157.69768041583308
2020,26,619,177.55735855509445
2020,26,620,201.26029156299367
2020,26,621,205.09530101746515
2020,26,622,196.2463319270862
2020,26,623,163.71483809339932
2020,26,624,116.81812547942332
2020,26,625,82.75283043851688
2020,26,626,61.98994922860401
2020,26,627,50.798156619879926
2020,26,628,51.892290602368
2020,26,629,50.471700395276606
2020,26,630,50.99505521209066
2020,26,631,65.07597268894493
2020,26,632,111.0756433149785
2020,26,633,130.89223133263482
2020,26,634,124.78038840540356
2020,26,635,115.48523324302991
2020,26,636,109.27715148942092
2020,26,637,108.10343034011976
2020,26,638,111.80164840403492
2020,26,639,117.624014436668
2020,26,640,120.90499246733319
2020,26,641,132.213630066897
2020,26,642,156.64027370100794
2020,26,643,177.27912601543426
2020,26,644,201.50802875689038
2020,26,645,205.521499761672
2020,26,646,198.28600691995706
2020,26,647,164.39710474988587
2020,26,648,117.31830983418791
2020,26,649,82.2318914784197
2020,26,650,61.206583535623565
2020,26,651,50.23180798826741
2020,26,652,51.279241663293405
2020,26,653,49.884828185506244
2020,26,654,51.038436198546826
2020,26,655,65.25856804648942
2020,26,656,112.36669558968555
2020,26,657,131.83687645609905
2020,26,658,125.07395751654227
2020,26,659,116.15658045410905
2020,26,660,109.62216585879773
2020,26,661,108.3511972207307
2020,26,662,112.31328219421884
2020,26,663,117.47111654856937
2020,26,664,121.54580626056922
2020,26,665,132.5961379195397
2020,26,666,157.50237920253312
2020,26,667,179.9456974858625
2020,26,668,203.3973917883297
2020,26,669,205.92980273612744
2020,26,670,197.26812251661352
2020,26,671,163.2254173065651
2020,26,672,116.36471955207683
2020,27,1,83.57683522900108
2020,27,2,62.979791137880675
2020,27,3,46.53058731226118
2020,27,4,44.04729610303255
2020,27,5,41.373442649448734
2020,27,6,41.014119005746096
2020,27,7,54.454901745846236
2020,27,8,90.99912834113874
2020,27,9,121.01500042197095
2020,27,10,122.14772489808816
2020,27,11,120.95722663576804
2020,27,12,116.93293558067548
2020,27,13,119.65801191309744
2020,27,14,123.89973671056156
2020,27,15,119.19234134041201
2020,27,16,125.07831901319841
2020,27,17,155.22141875088255
2020,27,18,197.31806665147545
2020,27,19,216.3643607143209
2020,27,20,208.20964866760085
2020,27,21,194.90146386980228
2020,27,22,176.23405406346802
2020,27,23,154.70194343378174
2020,27,24,116.96941597935138
2020,27,25,84.51623633745626
2020,27,26,61.940803659170065
2020,27,27,46.473070313870416
2020,27,28,44.206022376780936
2020,27,29,41.54745845518537
2020,27,30,40.66756159226824
2020,27,31,53.90469962303824
2020,27,32,90.97914292140355
2020,27,33,120.11401418258663
2020,27,34,122.05896741017118
2020,27,35,120.2736813855084
2020,27,36,115.56672835513173
2020,27,37,118.72397601077539
2020,27,38,121.43169112894142
2020,27,39,119.32602017601299
2020,27,40,125.09629650802276
2020,27,41,157.2412883066797
2020,27,42,195.9627749415673
2020,27,43,216.0764243753986
2020,27,44,209.48721367897573
2020,27,45,198.7319776649403
2020,27,46,179.39733441979217
2020,27,47,155.80003377187728
2020,27,48,118.28496255173316
2020,27,49,93.26507566558486
2020,27,50,64.8773775949449
2020,27,51,51.07725083252035
2020,27,52,44.89020710405279
2020,27,53,41.74835017520141
2020,27,54,40.43688434355684
2020,27,55,45.93546412961019
2020,27,56,57.39738180420616
2020,27,57,84.04040474894754
2020,27,58,114.92910577963332
2020,27,59,129.72964660268008
2020,27,60,149.1724403411765
2020,27,61,146.0160401242737
2020,27,62,151.19045558926615
2020,27,63,149.1356652295527
2020,27,64,148.79631479646605
2020,27,65,177.47190376963084
2020,27,66,212.717980844522
2020,27,67,219.96977068918878
2020,27,68,210.13370371039187
2020,27,69,195.87229538601
2020,27,70,169.8162419111227
2020,27,71,147.92865061742046
2020,27,72,116.75267173288623
2020,27,73,93.26507566558486
2020,27,74,64.8773775949449
2020,27,75,51.07725083252035
2020,27,76,44.89020710405279
2020,27,77,41.74835017520141
2020,27,78,40.43688434355684
2020,27,79,45.93546412961019
2020,27,80,57.39738180420616
2020,27,81,84.04040474894754
2020,27,82,114.92910577963332
2020,27,83,129.72964660268008
2020,27,84,149.1724403411765
2020,27,85,146.0160401242737
2020,27,86,151.19045558926615
2020,27,87,149.1356652295527
2020,27,88,148.79631479646605
2020,27,89,177.47190376963084
2020,27,90,212.717980844522
2020,27,91,219.96977068918878
2020,27,92,210.13370371039187
2020,27,93,195.87229538601
2020,27,94,169.8162419111227
2020,27,95,147.92865061742046
2020,27,96,116.75267173288623
2020,27,97,85.65995150052872
2020,27,98,62.756192007400344
2020,27,99,46.43796299529334
2020,27,100,44.233518108930255
2020,27,101,41.807461082789025
2020,27,102,40.583941247641505
2020,27,103,55.1342078705014
2020,27,104,94.37574498270305
2020,27,105,123.30454379733891
2020,27,106,121.74477935135118
2020,27,107,119.36179767711097
2020,27,108,114.01402800662449
2020,27,109,116.71960720595654
2020,27,110,120.07014931056347
2020,27,111,117.57500040350752
2020,27,112,123.65487166546957
2020,27,113,159.5076355383559
2020,27,114,199.13119336603012
2020,27,115,218.63085761343038
2020,27,116,210.0815252094885
2020,27,117,199.16639873430785
2020,27,118,179.7806981149086
2020,27,119,156.1475496087503
2020,27,120,119.64234698133757
2020,27,121,85.65995150052872
2020,27,122,62.756192007400344
2020,27,123,46.43796299529334
2020,27,124,44.233518108930255
2020,27,125,41.807461082789025
2020,27,126,40.583941247641505
2020,27,127,55.1342078705014
2020,27,128,94.37574498270305
2020,27,129,123.3045437973389
2020,27,130,121.74477935135116
2020,27,131,119.36179767711097
2020,27,132,114.01402800662446
2020,27,133,116.71960720595654
2020,27,134,120.07014931056347
2020,27,135,117.57500040350753
2020,27,136,123.65487166546957
2020,27,137,159.5076355383559
2020,27,138,199.1311933660301
2020,27,139,218.63085761343032
2020,27,140,210.08152520948852
2020,27,141,199.16639873430785
2020,27,142,179.7806981149086
2020,27,143,156.14754960875032
2020,27,144,119.64234698133757
2020,27,145,85.65995150052872
2020,27,146,62.756192007400344
2020,27,147,46.43796299529334
2020,27,148,44.233518108930255
2020,27,149,41.807461082789025
2020,27,150,40.583941247641505
2020,27,151,55.1342078705014
2020,27,152,94.37574498270305
2020,27,153,123.3045437973389
2020,27,154,121.74477935135116
2020,27,155,119.36179767711097
2020,27,156,114.01402800662446
2020,27,157,116.71960720595654
2020,27,158,120.07014931056347
2020,27,159,117.57500040350753
2020,27,160,123.65487166546957
2020,27,161,159.5076355383559
2020,27,162,199.1311933660301
2020,27,163,218.63085761343032
2020,27,164,210.08152520948852
2020,27,165,199.16639873430785
2020,27,166,179.7806981149086
2020,27,167,156.14754960875032
2020,27,168,119.64234698133757
2020,27,169,66.79865105527115
2020,27,170,45.387491515042775
2020,27,171,36.299274475433805
2020,27,172,38.22090735101687
2020,27,173,40.088724845961906
2020,27,174,41.34287208111309
2020,27,175,59.653965749188146
2020,27,176,102.82446570662282
2020,27,177,118.65720769799863
2020,27,178,110.39007103840025
2020,27,179,100.47746989724604
2020,27,180,96.94495615619476
2020,27,181,99.36185353922932
2020,27,182,98.00066790861355
2020,27,183,95.4007932862393
2020,27,184,104.79418247800426
2020,27,185,123.326612419246
2020,27,186,150.13127240597402
2020,27,187,171.7326884832773
2020,27,188,179.52765860845915
2020,27,189,176.86187197284846
2020,27,190,160.17266336027967
2020,27,191,135.98314669943747
2020,27,192,101.75955509167848
2020,27,193,66.93478299921836
2020,27,194,45.433251860094195
2020,27,195,36.42623407857347
2020,27,196,38.20228510487765
2020,27,197,39.94694344048269
2020,27,198,40.69251729235125
2020,27,199,58.429681704748894
2020,27,200,100.91399455581504
2020,27,201,118.75339850087975
2020,27,202,110.05605441808012
2020,27,203,101.6056496580983
2020,27,204,98.23391909711479
2020,27,205,100.18882591079002
2020,27,206,98.35799583317733
2020,27,207,95.65763115459316
2020,27,208,104.52450651073063
2020,27,209,122.7513591837272
2020,27,210,149.4434350646212
2020,27,211,170.45421099588327
2020,27,212,178.74142719547297
2020,27,213,176.44623101720956
2020,27,214,160.01332681170518
2020,27,215,135.49499410580515
2020,27,216,101.57365099945845
2020,27,217,77.74288395425383
2020,27,218,51.98279693332952
2020,27,219,43.405852394459174
2020,27,220,40.295018996720415
2020,27,221,41.38085479569484
2020,27,222,39.424214833697164
2020,27,223,46.79387487331589
2020,27,224,67.74948272221465
2020,27,225,104.40584099018875
2020,27,226,117.78278998458458
2020,27,227,115.93445849658433
2020,27,228,125.16330944888342
2020,27,229,133.30251384373315
2020,27,230,130.99545389651936
2020,27,231,124.69976741864528
2020,27,232,122.67213632554082
2020,27,233,131.34935323999926
2020,27,234,156.01420156868403
2020,27,235,167.29178487569123
2020,27,236,180.23678835704135
2020,27,237,165.4258576323457
2020,27,238,156.15367174999827
2020,27,239,131.4212783801644
2020,27,240,102.7037590507347
2020,27,241,77.74288395425383
2020,27,242,51.98279693332952
2020,27,243,43.405852394459174
2020,27,244,40.295018996720415
2020,27,245,41.38085479569484
2020,27,246,39.424214833697164
2020,27,247,46.79387487331589
2020,27,248,67.74948272221465
2020,27,249,104.40584099018875
2020,27,250,117.78278998458458
2020,27,251,115.93445849658433
2020,27,252,125.16330944888342
2020,27,253,133.30251384373315
2020,27,254,130.99545389651936
2020,27,255,124.69976741864528
2020,27,256,122.67213632554082
2020,27,257,131.34935323999926
2020,27,258,156.01420156868403
2020,27,259,167.29178487569123
2020,27,260,180.23678835704135
2020,27,261,165.4258576323457
2020,27,262,156.15367174999827
2020,27,263,131.4212783801644
2020,27,264,102.7037590507347
2020,27,265,66.59136906740915
2020,27,266,44.857243897459405
2020,27,267,36.26473214740407
2020,27,268,38.16768561655904
2020,27,269,39.984558937541955
2020,27,270,40.82000360656817
2020,27,271,58.3876743067278
2020,27,272,100.36827420543645
2020,27,273,118.79670872197124
2020,27,274,110.50227582069364
2020,27,275,101.2018504034995
2020,27,276,98.10859243370403
2020,27,277,99.356387877697
2020,27,278,97.34510075183998
2020,27,279,94.94878339737187
2020,27,280,104.17186109567312
2020,27,281,120.11549297155777
2020,27,282,144.95079790901238
2020,27,283,169.05569710078032
2020,27,284,178.64375240332672
2020,27,285,175.90886866218773
2020,27,286,159.86468104015262
2020,27,287,135.6284432762109
2020,27,288,101.63202063489288
2020,27,289,65.03519210692669
2020,27,290,44.210780463559935
2020,27,291,35.94792219342801
2020,27,292,38.12636845243867
2020,27,293,40.56809360359458
2020,27,294,42.00049970067437
2020,27,295,60.61687868683711
2020,27,296,101.97040492492843
2020,27,297,116.95333911713796
2020,27,298,110.33687024349118
2020,27,299,99.3617024146377
2020,27,300,96.1810720308711
2020,27,301,98.40383247967411
2020,27,302,96.29842291968221
2020,27,303,93.8034841431981
2020,27,304,103.22993229460971
2020,27,305,120.18998581707635
2020,27,306,144.28377379101624
2020,27,307,165.26830011894367
2020,27,308,173.990403987071
2020,27,309,172.89158676546933
2020,27,310,157.30068580421008
2020,27,311,133.57541826142378
2020,27,312,100.01237821092074
2020,27,313,65.03519210692669
2020,27,314,44.210780463559935
2020,27,315,35.94792219342801
2020,27,316,38.126368452438676
2020,27,317,40.568093603594576
2020,27,318,42.000499700674375
2020,27,319,60.61687868683711
2020,27,320,101.97040492492843
2020,27,321,116.95333911713796
2020,27,322,110.33687024349118
2020,27,323,99.3617024146377
2020,27,324,96.1810720308711
2020,27,325,98.40383247967411
2020,27,326,96.29842291968221
2020,27,327,93.8034841431981
2020,27,328,103.22993229460971
2020,27,329,120.18998581707635
2020,27,330,144.28377379101624
2020,27,331,165.26830011894367
2020,27,332,173.990403987071
2020,27,333,172.89158676546933
2020,27,334,157.30068580421008
2020,27,335,133.57541826142378
2020,27,336,100.01237821092074
2020,27,337,63.64940941349958
2020,27,338,45.64369878889727
2020,27,339,44.17888230955809
2020,27,340,41.25054064396166
2020,27,341,40.426975541254784
2020,27,342,38.86663673045995
2020,27,343,54.40501272782617
2020,27,344,93.15879158996202
2020,27,345,94.22889237994775
2020,27,346,80.528058272379
2020,27,347,73.93005553262631
2020,27,348,74.08684416693967
2020,27,349,77.04916120477026
2020,27,350,80.27957749589743
2020,27,351,79.85241487617739
2020,27,352,83.36261028280622
2020,27,353,97.71439026050189
2020,27,354,116.83578137329715
2020,27,355,127.98733676043115
2020,27,356,129.81993141582075
2020,27,357,131.6407738029637
2020,27,358,136.73463141420464
2020,27,359,129.3615896395866
2020,27,360,96.41965138123848
2020,27,361,63.64940941349958
2020,27,362,45.64369878889727
2020,27,363,44.17888230955809
2020,27,364,41.25054064396166
2020,27,365,40.426975541254784
2020,27,366,38.86663673045995
2020,27,367,54.40501272782617
2020,27,368,93.15879158996202
2020,27,369,94.22889237994775
2020,27,370,80.528058272379
2020,27,371,73.93005553262631
2020,27,372,74.08684416693967
2020,27,373,77.04916120477026
2020,27,374,80.27957749589743
2020,27,375,79.85241487617739
2020,27,376,83.36261028280622
2020,27,377,97.71439026050189
2020,27,378,116.83578137329715
2020,27,379,127.98733676043115
2020,27,380,129.81993141582075
2020,27,381,131.6407738029637
2020,27,382,136.73463141420464
2020,27,383,129.3615896395866
2020,27,384,96.41965138123848
2020,27,385,70.21257261814928
2020,27,386,52.615662707419396
2020,27,387,45.539289371806895
2020,27,388,42.631725209673654
2020,27,389,40.78645450098271
2020,27,390,36.428500077099244
2020,27,391,43.72006620681001
2020,27,392,62.14331319372629
2020,27,393,82.99759400313086
2020,27,394,98.29038001010211
2020,27,395,98.15135485123935
2020,27,396,100.33097109371423
2020,27,397,101.10874057482916
2020,27,398,97.49847276513815
2020,27,399,90.16136243353576
2020,27,400,91.17731162130357
2020,27,401,95.28574161889222
2020,27,402,109.22230695802742
2020,27,403,115.38537584878468
2020,27,404,115.51843175632634
2020,27,405,119.92629364494982
2020,27,406,124.28575745185469
2020,27,407,119.11352940813688
2020,27,408,92.39754985854765
2020,27,409,70.51873896751546
2020,27,410,52.79504266605908
2020,27,411,46.10936434336704
2020,27,412,42.52660571831891
2020,27,413,40.769086954445136
2020,27,414,36.538193735347406
2020,27,415,43.845778536937246
2020,27,416,63.10141375371174
