year,region,interval,value
2020,28,652,672.5426756062992
2020,28,653,687.2680570326419
2020,28,654,704.9385162450643
2020,28,655,716.7188220293433
2020,28,656,719.663898743415
2020,28,657,722.6089743854789
2020,28,658,731.4442045276941
2020,28,659,740.2794335979011
2020,28,660,746.1695859540368
2020,28,661,746.1695859540368
2020,28,662,746.1695859540368
2020,28,663,749.1146626681084
2020,28,664,749.1146626681082
2020,28,665,719.663898743415
2020,28,666,684.3229813905778
2020,28,667,669.5975988922274
2020,28,668,669.5975988922274
2020,28,669,669.5975988922274
2020,28,670,669.5975988922274
2020,28,671,666.6525221781556
2020,28,672,669.5975988922274
2020,29,1,357.6231298037441
2020,29,2,357.62312980374423
2020,29,3,357.62312980374423
2020,29,4,359.0113938181534
2020,29,5,365.952712879543
2020,29,6,374.2822964606698
2020,29,7,379.8353520129782
2020,29,8,381.2236160273875
2020,29,9,382.61187953646845
2020,29,10,386.7766715796959
2020,29,11,390.9414631175953
2020,29,12,393.7179906410855
2020,29,13,393.7179906410855
2020,29,14,393.7179906410855
2020,29,15,395.1062546554946
2020,29,16,395.1062546554946
2020,29,17,381.22361602738744
2020,29,18,364.56444937046183
2020,29,19,357.62312980374423
2020,29,20,357.6231298037441
2020,29,21,357.6231298037441
2020,29,22,357.6231298037441
2020,29,23,356.2348657893351
2020,29,24,357.62312980374423
2020,29,25,362.278735362545
2020,29,26,362.2787353625451
2020,29,27,362.27873536254504
2020,29,28,363.719313280954
2020,29,29,370.9222018242583
2020,29,30,379.56566881034195
2020,29,31,385.3279799596076
2020,29,32,386.7685578780165
2020,29,33,388.2091352720553
2020,29,34,392.5308690272822
2020,29,35,396.8526022581388
2020,29,36,399.7337575705864
2020,29,37,399.7337575705864
2020,29,38,399.7337575705864
2020,29,39,401.17433548899544
2020,29,40,401.17433548899544
2020,29,41,386.7685578780165
2020,29,42,369.4816244302196
2020,29,43,362.27873536254504
2020,29,44,362.278735362545
2020,29,45,362.278735362545
2020,29,46,362.278735362545
2020,29,47,360.838157444136
2020,29,48,362.2787353625451
2020,29,49,297.1002575393345
2020,29,50,297.1002575393345
2020,29,51,297.1002575393345
2020,29,52,297.80844080174575
2020,29,53,301.3493565982441
2020,29,54,305.5984559149323
2020,29,55,308.4311887067981
2020,29,56,309.1393719692093
2020,29,57,309.84755497384174
2020,29,58,311.97210476107523
2020,29,59,314.09665429052984
2020,29,60,315.5130205575735
2020,29,61,315.5130205575735
2020,29,62,315.5130205575735
2020,29,63,316.2212038199846
2020,29,64,316.2212038199846
2020,29,65,309.1393719692094
2020,29,66,300.64117359361165
2020,29,67,297.1002575393346
2020,29,68,297.1002575393347
2020,29,69,297.1002575393347
2020,29,70,297.1002575393347
2020,29,71,296.39207427692355
2020,29,72,297.1002575393346
2020,29,73,297.1002575393345
2020,29,74,297.1002575393345
2020,29,75,297.1002575393345
2020,29,76,297.80844080174575
2020,29,77,301.3493565982441
2020,29,78,305.5984559149323
2020,29,79,308.4311887067981
2020,29,80,309.1393719692093
2020,29,81,309.84755497384174
2020,29,82,311.97210476107523
2020,29,83,314.09665429052984
2020,29,84,315.5130205575735
2020,29,85,315.5130205575735
2020,29,86,315.5130205575735
2020,29,87,316.2212038199846
2020,29,88,316.2212038199846
2020,29,89,309.1393719692094
2020,29,90,300.64117359361165
2020,29,91,297.1002575393346
2020,29,92,297.1002575393347
2020,29,93,297.1002575393347
2020,29,94,297.1002575393347
2020,29,95,296.39207427692355
2020,29,96,297.1002575393346
2020,29,97,368.2040515282914
2020,29,98,368.2040515282914
2020,29,99,368.2040515282914
2020,29,100,369.71121077906383
2020,29,101,377.2470059357141
2020,29,102,386.2899608917428
2020,29,103,392.31859734622657
2020,29,104,393.825756596999
2020,29,105,395.3329152991655
2020,29,106,399.8543930514829
2020,29,107,404.3758702551942
2020,29,108,407.3901882081331
2020,29,109,407.3901882081331
2020,29,110,407.3901882081331
2020,29,111,408.89734745890553
2020,29,112,408.89734745890553
2020,29,113,393.825756596999
2020,29,114,375.7398472335476
2020,29,115,368.2040515282914
2020,29,116,368.2040515282914
2020,29,117,368.2040515282914
2020,29,118,368.2040515282914
2020,29,119,366.696892277519
2020,29,120,368.2040515282914
2020,29,121,368.2040515282914
2020,29,122,368.2040515282914
2020,29,123,368.2040515282914
2020,29,124,369.71121077906383
2020,29,125,377.2470059357141
2020,29,126,386.2899608917428
2020,29,127,392.31859734622657
2020,29,128,393.825756596999
2020,29,129,395.3329152991655
2020,29,130,399.8543930514829
2020,29,131,404.3758702551942
2020,29,132,407.3901882081331
2020,29,133,407.3901882081331
2020,29,134,407.3901882081331
2020,29,135,408.89734745890553
2020,29,136,408.89734745890553
2020,29,137,393.825756596999
2020,29,138,375.7398472335476
2020,29,139,368.2040515282914
2020,29,140,368.2040515282914
2020,29,141,368.2040515282914
2020,29,142,368.2040515282914
2020,29,143,366.69689227751894
2020,29,144,368.2040515282914
2020,29,145,368.2040515282914
2020,29,146,368.2040515282914
2020,29,147,368.2040515282914
2020,29,148,369.71121077906383
2020,29,149,377.2470059357141
2020,29,150,386.2899608917428
2020,29,151,392.31859734622657
2020,29,152,393.825756596999
2020,29,153,395.3329152991655
2020,29,154,399.8543930514829
2020,29,155,404.3758702551942
2020,29,156,407.3901882081331
2020,29,157,407.3901882081331
2020,29,158,407.3901882081331
2020,29,159,408.89734745890553
2020,29,160,408.89734745890553
2020,29,161,393.825756596999
2020,29,162,375.7398472335476
2020,29,163,368.2040515282914
2020,29,164,368.2040515282914
2020,29,165,368.2040515282914
2020,29,166,368.2040515282914
2020,29,167,366.69689227751894
2020,29,168,368.2040515282914
2020,29,169,374.1293676940378
2020,29,170,374.12936769403785
2020,29,171,374.12936769403785
2020,29,172,375.70310827717367
2020,29,173,383.57181004717
2020,29,174,393.01425297314375
2020,29,175,399.30921473284565
2020,29,176,400.88295531598146
2020,29,177,402.4566953262758
2020,29,178,407.17791707568347
2020,29,179,411.89913825224954
2020,29,180,415.04661884567975
2020,29,181,415.04661884567975
2020,29,182,415.04661884567975
2020,29,183,416.6203594288156
2020,29,184,416.6203594288156
2020,29,185,400.88295531598146
2020,29,186,381.99807003687556
2020,29,187,374.12936769403785
2020,29,188,374.1293676940378
2020,29,189,374.1293676940378
2020,29,190,374.1293676940378
2020,29,191,372.5556271109019
2020,29,192,374.12936769403785
2020,29,193,368.2040515282914
2020,29,194,368.2040515282914
2020,29,195,368.2040515282914
2020,29,196,369.71121077906383
2020,29,197,377.2470059357141
2020,29,198,386.2899608917428
2020,29,199,392.3185973462265
2020,29,200,393.825756596999
2020,29,201,395.33291529916556
2020,29,202,399.8543930514828
2020,29,203,404.3758702551942
2020,29,204,407.3901882081331
2020,29,205,407.3901882081331
2020,29,206,407.3901882081331
2020,29,207,408.89734745890553
2020,29,208,408.89734745890553
2020,29,209,393.825756596999
2020,29,210,375.7398472335476
2020,29,211,368.2040515282914
2020,29,212,368.2040515282914
2020,29,213,368.2040515282914
2020,29,214,368.2040515282914
2020,29,215,366.69689227751894
2020,29,216,368.2040515282914
2020,29,217,297.10025753933456
2020,29,218,297.10025753933456
2020,29,219,297.10025753933456
2020,29,220,297.80844080174575
2020,29,221,301.3493565982441
2020,29,222,305.59845591493234
2020,29,223,308.4311887067981
2020,29,224,309.1393719692093
2020,29,225,309.84755497384174
2020,29,226,311.9721047610752
2020,29,227,314.0966542905299
2020,29,228,315.51302055757355
2020,29,229,315.51302055757355
2020,29,230,315.51302055757355
2020,29,231,316.2212038199846
2020,29,232,316.2212038199846
2020,29,233,309.1393719692094
2020,29,234,300.64117359361165
2020,29,235,297.1002575393347
2020,29,236,297.10025753933473
2020,29,237,297.10025753933473
2020,29,238,297.10025753933473
2020,29,239,296.3920742769235
2020,29,240,297.1002575393347
2020,29,241,297.10025753933456
2020,29,242,297.10025753933456
2020,29,243,297.10025753933456
2020,29,244,297.80844080174575
2020,29,245,301.3493565982441
2020,29,246,305.59845591493234
2020,29,247,308.4311887067981
2020,29,248,309.1393719692093
2020,29,249,309.84755497384174
2020,29,250,311.9721047610752
2020,29,251,314.0966542905299
2020,29,252,315.51302055757355
2020,29,253,315.51302055757355
2020,29,254,315.51302055757355
2020,29,255,316.2212038199846
2020,29,256,316.2212038199846
2020,29,257,309.1393719692094
2020,29,258,300.64117359361165
2020,29,259,297.1002575393347
2020,29,260,297.10025753933473
2020,29,261,297.10025753933473
2020,29,262,297.10025753933473
2020,29,263,296.3920742769235
2020,29,264,297.1002575393347
2020,29,265,368.2040515282914
2020,29,266,368.2040515282914
2020,29,267,368.2040515282914
2020,29,268,369.71121077906383
2020,29,269,377.2470059357142
2020,29,270,386.28996089174285
2020,29,271,392.3185973462265
2020,29,272,393.825756596999
2020,29,273,395.3329152991655
2020,29,274,399.8543930514828
2020,29,275,404.3758702551942
2020,29,276,407.39018820813317
2020,29,277,407.39018820813317
2020,29,278,407.39018820813317
2020,29,279,408.89734745890553
2020,29,280,408.89734745890553
2020,29,281,393.825756596999
2020,29,282,375.7398472335476
2020,29,283,368.2040515282914
2020,29,284,368.2040515282914
2020,29,285,368.2040515282914
2020,29,286,368.2040515282914
2020,29,287,366.69689227751894
2020,29,288,368.2040515282914
2020,29,289,374.1293676940378
2020,29,290,374.12936769403785
2020,29,291,374.1293676940378
2020,29,292,375.70310827717367
2020,29,293,383.57181004717
2020,29,294,393.0142529731437
2020,29,295,399.30921473284565
2020,29,296,400.88295531598146
2020,29,297,402.4566953262758
2020,29,298,407.17791707568347
2020,29,299,411.89913825224954
2020,29,300,415.04661884567975
2020,29,301,415.04661884567975
2020,29,302,415.04661884567975
2020,29,303,416.6203594288156
2020,29,304,416.6203594288156
2020,29,305,400.88295531598146
2020,29,306,381.99807003687556
2020,29,307,374.1293676940378
2020,29,308,374.1293676940378
2020,29,309,374.1293676940378
2020,29,310,374.1293676940378
2020,29,311,372.5556271109019
2020,29,312,374.12936769403785
2020,29,313,374.1293676940378
2020,29,314,374.12936769403785
2020,29,315,374.1293676940378
2020,29,316,375.70310827717367
2020,29,317,383.57181004717
2020,29,318,393.0142529731437
2020,29,319,399.30921473284565
2020,29,320,400.88295531598146
2020,29,321,402.4566953262758
2020,29,322,407.17791707568347
2020,29,323,411.89913825224954
2020,29,324,415.04661884567975
2020,29,325,415.04661884567975
2020,29,326,415.04661884567975
2020,29,327,416.6203594288156
2020,29,328,416.6203594288156
2020,29,329,400.88295531598146
2020,29,330,381.99807003687556
2020,29,331,374.1293676940378
2020,29,332,374.1293676940378
2020,29,333,374.1293676940378
2020,29,334,374.1293676940378
2020,29,335,372.5556271109019
2020,29,336,374.12936769403785
2020,29,337,374.1293676940378
2020,29,338,374.12936769403785
2020,29,339,374.1293676940378
2020,29,340,375.70310827717367
2020,29,341,383.57181004717
2020,29,342,393.0142529731437
2020,29,343,399.30921473284565
2020,29,344,400.88295531598146
2020,29,345,402.4566953262758
2020,29,346,407.17791707568347
2020,29,347,411.89913825224954
2020,29,348,415.04661884567975
2020,29,349,415.04661884567975
2020,29,350,415.04661884567975
2020,29,351,416.6203594288156
2020,29,352,416.6203594288156
2020,29,353,400.88295531598146
2020,29,354,381.99807003687556
2020,29,355,374.1293676940378
2020,29,356,374.1293676940378
2020,29,357,374.1293676940378
2020,29,358,374.1293676940378
2020,29,359,372.5556271109019
2020,29,360,374.12936769403785
2020,29,361,374.1293676940378
2020,29,362,374.12936769403785
2020,29,363,374.1293676940378
2020,29,364,375.70310827717367
2020,29,365,383.57181004717
2020,29,366,393.0142529731437
2020,29,367,399.30921473284565
2020,29,368,400.88295531598146
2020,29,369,402.4566953262758
2020,29,370,407.17791707568347
2020,29,371,411.89913825224954
2020,29,372,415.04661884567975
2020,29,373,415.04661884567975
2020,29,374,415.04661884567975
2020,29,375,416.6203594288156
2020,29,376,416.6203594288156
2020,29,377,400.88295531598146
2020,29,378,381.99807003687556
2020,29,379,374.1293676940378
2020,29,380,374.1293676940378
2020,29,381,374.1293676940378
2020,29,382,374.1293676940378
2020,29,383,372.5556271109019
2020,29,384,374.12936769403785
2020,29,385,297.10025753933456
2020,29,386,297.10025753933456
2020,29,387,297.10025753933456
2020,29,388,297.80844080174575
2020,29,389,301.3493565982441
2020,29,390,305.5984559149323
2020,29,391,308.4311887067981
2020,29,392,309.1393719692093
2020,29,393,309.84755497384174
2020,29,394,311.97210476107523
2020,29,395,314.0966542905298
2020,29,396,315.51302055757344
2020,29,397,315.51302055757344
2020,29,398,315.51302055757344
2020,29,399,316.2212038199846
2020,29,400,316.2212038199846
2020,29,401,309.1393719692094
2020,29,402,300.64117359361165
2020,29,403,297.1002575393346
2020,29,404,297.1002575393347
2020,29,405,297.1002575393347
2020,29,406,297.1002575393347
2020,29,407,296.39207427692355
2020,29,408,297.1002575393346
2020,29,409,297.10025753933456
2020,29,410,297.10025753933456
2020,29,411,297.10025753933456
2020,29,412,297.8084408017458
2020,29,413,301.3493565982441
2020,29,414,305.5984559149323
2020,29,415,308.4311887067981
2020,29,416,309.1393719692093
2020,29,417,309.84755497384174
2020,29,418,311.97210476107523
2020,29,419,314.0966542905299
2020,29,420,315.51302055757355
2020,29,421,315.51302055757355
2020,29,422,315.51302055757355
2020,29,423,316.2212038199846
2020,29,424,316.2212038199846
2020,29,425,309.1393719692094
2020,29,426,300.64117359361165
2020,29,427,297.1002575393346
2020,29,428,297.1002575393347
2020,29,429,297.1002575393347
2020,29,430,297.1002575393347
2020,29,431,296.39207427692355
2020,29,432,297.1002575393346
2020,29,433,362.278735362545
2020,29,434,362.2787353625451
2020,29,435,362.27873536254504
2020,29,436,363.719313280954
2020,29,437,370.92220182425825
2020,29,438,379.565668810342
2020,29,439,385.32797995960755
2020,29,440,386.7685578780165
2020,29,441,388.2091352720553
2020,29,442,392.53086902728217
2020,29,443,396.8526022581388
2020,29,444,399.7337575705865
2020,29,445,399.7337575705865
2020,29,446,399.7337575705865
2020,29,447,401.1743354889955
2020,29,448,401.1743354889955
2020,29,449,386.7685578780165
2020,29,450,369.4816244302196
2020,29,451,362.27873536254504
2020,29,452,362.278735362545
2020,29,453,362.278735362545
2020,29,454,362.278735362545
2020,29,455,360.838157444136
2020,29,456,362.2787353625451
2020,29,457,374.1293676940378
2020,29,458,374.12936769403785
2020,29,459,374.12936769403785
2020,29,460,375.70310827717367
2020,29,461,383.57181004717
2020,29,462,393.01425297314375
2020,29,463,399.30921473284565
2020,29,464,400.88295531598146
2020,29,465,402.4566953262758
2020,29,466,407.17791707568347
2020,29,467,411.89913825224954
2020,29,468,415.04661884567975
2020,29,469,415.04661884567975
2020,29,470,415.04661884567975
2020,29,471,416.6203594288156
2020,29,472,416.6203594288156
2020,29,473,400.88295531598146
2020,29,474,381.99807003687556
2020,29,475,374.12936769403785
2020,29,476,374.1293676940378
2020,29,477,374.1293676940378
2020,29,478,374.1293676940378
2020,29,479,372.5556271109019
2020,29,480,374.12936769403785
2020,29,481,374.1293676940378
2020,29,482,374.12936769403785
2020,29,483,374.1293676940378
2020,29,484,375.70310827717367
2020,29,485,383.57181004717
2020,29,486,393.0142529731437
2020,29,487,399.30921473284565
2020,29,488,400.88295531598146
2020,29,489,402.4566953262758
2020,29,490,407.17791707568347
2020,29,491,411.89913825224954
2020,29,492,415.04661884567975
2020,29,493,415.04661884567975
2020,29,494,415.04661884567975
2020,29,495,416.6203594288156
2020,29,496,416.6203594288156
2020,29,497,400.88295531598146
2020,29,498,381.99807003687556
2020,29,499,374.1293676940378
2020,29,500,374.1293676940378
2020,29,501,374.1293676940378
2020,29,502,374.1293676940378
2020,29,503,372.5556271109019
2020,29,504,374.12936769403785
2020,29,505,374.1293676940378
2020,29,506,374.12936769403785
2020,29,507,374.12936769403785
2020,29,508,375.70310827717367
2020,29,509,383.57181004717
2020,29,510,393.01425297314375
2020,29,511,399.30921473284565
2020,29,512,400.88295531598146
2020,29,513,402.4566953262758
2020,29,514,407.17791707568347
2020,29,515,411.89913825224954
2020,29,516,415.04661884567975
2020,29,517,415.04661884567975
2020,29,518,415.04661884567975
2020,29,519,416.6203594288156
2020,29,520,416.6203594288156
2020,29,521,400.88295531598146
2020,29,522,381.99807003687556
2020,29,523,374.1293676940378
2020,29,524,374.1293676940378
2020,29,525,374.1293676940378
2020,29,526,374.1293676940378
2020,29,527,372.5556271109019
2020,29,528,374.12936769403785
2020,29,529,374.1293676940378
2020,29,530,374.12936769403785
2020,29,531,374.1293676940378
2020,29,532,375.70310827717367
2020,29,533,383.57181004716995
2020,29,534,393.0142529731437
2020,29,535,399.30921473284565
2020,29,536,400.88295531598146
2020,29,537,402.45669532627585
2020,29,538,407.17791707568347
2020,29,539,411.89913825224954
2020,29,540,415.0466188456798
2020,29,541,415.0466188456798
2020,29,542,415.0466188456798
