year,region,interval,value
2020,26,339,149.95549757412562
2020,26,340,149.68753460719114
2020,26,341,150.0731398906995
2020,26,342,150.09492565651837
2020,26,343,149.97074767318713
2020,26,344,152.01423827163904
2020,26,345,159.2688472687918
2020,26,346,160.52151998501347
2020,26,347,159.79170186914604
2020,26,348,155.5064719039748
2020,26,349,156.44325322041368
2020,26,350,157.21664255297722
2020,26,351,157.835354019028
2020,26,352,159.4191679191524
2020,26,353,162.27744030131728
2020,26,354,161.75676415156832
2020,26,355,162.4713324833157
2020,26,356,162.7981164510663
2020,26,357,160.47359155216517
2020,26,358,155.15354495425314
2020,26,359,154.12744275381667
2020,26,360,153.2886964387381
2020,26,361,149.82042702282652
2020,26,362,149.6396064892844
2020,26,363,149.95549757412562
2020,26,364,149.68753460719114
2020,26,365,150.0731398906995
2020,26,366,150.09492565651837
2020,26,367,149.97074767318713
2020,26,368,152.01423827163904
2020,26,369,159.2688472687918
2020,26,370,160.52151998501347
2020,26,371,159.79170186914604
2020,26,372,155.5064719039748
2020,26,373,156.44325322041368
2020,26,374,157.21664255297722
2020,26,375,157.835354019028
2020,26,376,159.4191679191524
2020,26,377,162.27744030131728
2020,26,378,161.75676415156832
2020,26,379,162.4713324833157
2020,26,380,162.7981164510663
2020,26,381,160.47359155216517
2020,26,382,155.15354495425314
2020,26,383,154.12744275381667
2020,26,384,153.2886964387381
2020,26,385,145.79178778392296
2020,26,386,145.28215619394638
2020,26,387,145.3696583848805
2020,26,388,145.44745037712804
2020,26,389,145.63346498909996
2020,26,390,145.95658395005452
2020,26,391,145.89577782561665
2020,26,392,147.81523701068937
2020,26,393,148.74788320588215
2020,26,394,148.61863559315557
2020,26,395,148.65000698249304
2020,26,396,147.4793371238361
2020,26,397,147.40826765314586
2020,26,398,148.02247021022532
2020,26,399,149.01722270299692
2020,26,400,150.42132381063593
2020,26,401,151.50482339524297
2020,26,402,152.01049905183362
2020,26,403,151.8718178850653
2020,26,404,151.55553213187065
2020,26,405,151.33717787430453
2020,26,406,149.72216427838845
2020,26,407,147.8840656881018
2020,26,408,145.96903281734524
2020,26,409,145.79178778392296
2020,26,410,145.28215619394638
2020,26,411,145.3696583848805
2020,26,412,145.44745037712804
2020,26,413,145.63346498909996
2020,26,414,145.95658395005452
2020,26,415,145.89577782561665
2020,26,416,147.81523701068937
2020,26,417,148.74788320588215
2020,26,418,148.61863559315557
2020,26,419,148.65000698249304
2020,26,420,147.4793371238361
2020,26,421,147.40826765314586
2020,26,422,148.02247021022532
2020,26,423,149.01722270299692
2020,26,424,150.42132381063593
2020,26,425,151.50482339524297
2020,26,426,152.01049905183362
2020,26,427,151.8718178850653
2020,26,428,151.55553213187065
2020,26,429,151.33717787430453
2020,26,430,149.72216427838845
2020,26,431,147.8840656881018
2020,26,432,145.96903281734524
2020,26,433,149.2006363706875
2020,26,434,148.96922952077085
2020,26,435,149.2499838527033
2020,26,436,149.0352139564122
2020,26,437,149.3901129827611
2020,26,438,149.45825770167778
2020,26,439,149.34382923509938
2020,26,440,151.36823807764682
2020,26,441,157.65023741295954
2020,26,442,158.69030700165072
2020,26,443,158.07759496350715
2020,26,444,154.27152809164576
2020,26,445,155.05325544083402
2020,26,446,155.80215450024616
2020,26,447,156.4787184319463
2020,26,448,158.03488421014987
2020,26,449,160.6201146234597
2020,26,450,160.25733875160913
2020,26,451,160.8406379297387
2020,26,452,161.068488094267
2020,26,453,159.06798944787894
2020,26,454,154.31794792719705
2020,26,455,153.16692320524515
2020,26,456,152.16259434313918
2020,26,457,149.82042702282652
2020,26,458,149.6396064892844
2020,26,459,149.95549757412562
2020,26,460,149.68753460719114
2020,26,461,150.0731398906995
2020,26,462,150.09492565651837
2020,26,463,149.97074767318713
2020,26,464,152.01423827163904
2020,26,465,159.2688472687918
2020,26,466,160.52151998501347
2020,26,467,159.79170186914604
2020,26,468,155.5064719039748
2020,26,469,156.44325322041368
2020,26,470,157.21664255297722
2020,26,471,157.835354019028
2020,26,472,159.4191679191524
2020,26,473,162.27744030131728
2020,26,474,161.75676415156832
2020,26,475,162.4713324833157
2020,26,476,162.7981164510663
2020,26,477,160.47359155216517
2020,26,478,155.15354495425314
2020,26,479,154.12744275381667
2020,26,480,153.2886964387381
2020,26,481,149.82042702282652
2020,26,482,149.6396064892844
2020,26,483,149.95549757412562
2020,26,484,149.68753460719114
2020,26,485,150.0731398906995
2020,26,486,150.09492565651837
2020,26,487,149.97074767318713
2020,26,488,152.01423827163904
2020,26,489,159.2688472687918
2020,26,490,160.52151998501347
2020,26,491,159.79170186914604
2020,26,492,155.5064719039748
2020,26,493,156.44325322041368
2020,26,494,157.21664255297722
2020,26,495,157.835354019028
2020,26,496,159.4191679191524
2020,26,497,162.2774403013173
2020,26,498,161.75676415156832
2020,26,499,162.4713324833157
2020,26,500,162.79811645106633
2020,26,501,160.47359155216517
2020,26,502,155.15354495425316
2020,26,503,154.12744275381667
2020,26,504,153.28869643873807
2020,26,505,149.82042702282652
2020,26,506,149.6396064892844
2020,26,507,149.95549757412562
2020,26,508,149.68753460719114
2020,26,509,150.0731398906995
2020,26,510,150.09492565651837
2020,26,511,149.97074767318713
2020,26,512,152.01423827163904
2020,26,513,159.2688472687918
2020,26,514,160.52151998501347
2020,26,515,159.79170186914604
2020,26,516,155.5064719039748
2020,26,517,156.44325322041368
2020,26,518,157.21664255297722
2020,26,519,157.835354019028
2020,26,520,159.4191679191524
2020,26,521,162.27744030131728
2020,26,522,161.75676415156832
2020,26,523,162.4713324833157
2020,26,524,162.7981164510663
2020,26,525,160.47359155216517
2020,26,526,155.15354495425314
2020,26,527,154.12744275381667
2020,26,528,153.2886964387381
2020,26,529,149.82042702282652
2020,26,530,149.6396064892844
2020,26,531,149.95549757412562
2020,26,532,149.68753460719114
2020,26,533,150.0731398906995
2020,26,534,150.09492565651837
2020,26,535,149.97074767318713
2020,26,536,152.01423827163907
2020,26,537,159.2688472687918
2020,26,538,160.52151998501347
2020,26,539,159.7917018691461
2020,26,540,155.5064719039748
2020,26,541,156.44325322041368
2020,26,542,157.21664255297722
2020,26,543,157.83535401902802
2020,26,544,159.41916791915241
2020,26,545,162.2774403013173
2020,26,546,161.75676415156832
2020,26,547,162.4713324833157
2020,26,548,162.79811645106633
2020,26,549,160.47359155216517
2020,26,550,155.15354495425316
2020,26,551,154.12744275381667
2020,26,552,153.28869643873807
2020,26,553,145.79178778392296
2020,26,554,145.2821561939464
2020,26,555,145.3696583848805
2020,26,556,145.44745037712804
2020,26,557,145.63346498909996
2020,26,558,145.95658395005452
2020,26,559,145.89577782561665
2020,26,560,147.81523701068937
2020,26,561,148.74788320588215
2020,26,562,148.61863559315557
2020,26,563,148.65000698249304
2020,26,564,147.4793371238361
2020,26,565,147.40826765314586
2020,26,566,148.02247021022532
2020,26,567,149.01722270299692
2020,26,568,150.42132381063593
2020,26,569,151.504823395243
2020,26,570,152.01049905183362
2020,26,571,151.8718178850653
2020,26,572,151.55553213187065
2020,26,573,151.33717787430456
2020,26,574,149.72216427838845
2020,26,575,147.88406568810177
2020,26,576,145.96903281734527
2020,26,577,145.79178778392296
2020,26,578,145.2821561939464
2020,26,579,145.3696583848805
2020,26,580,145.44745037712804
2020,26,581,145.63346498909996
2020,26,582,145.95658395005452
2020,26,583,145.89577782561665
2020,26,584,147.81523701068937
2020,26,585,148.74788320588215
2020,26,586,148.61863559315557
2020,26,587,148.65000698249304
2020,26,588,147.4793371238361
2020,26,589,147.40826765314586
2020,26,590,148.02247021022532
2020,26,591,149.01722270299692
2020,26,592,150.42132381063593
2020,26,593,151.504823395243
2020,26,594,152.01049905183362
2020,26,595,151.8718178850653
2020,26,596,151.55553213187065
2020,26,597,151.33717787430456
2020,26,598,149.72216427838845
2020,26,599,147.88406568810177
2020,26,600,145.96903281734527
2020,26,601,149.51053169675703
2020,26,602,149.30441800502763
2020,26,603,149.60274071341448
2020,26,604,149.3613742818017
2020,26,605,149.73162643673032
2020,26,606,149.7765916790981
2020,26,607,149.65728845414327
2020,26,608,151.69123817464296
2020,26,609,158.45954234087571
2020,26,610,159.6059134933321
2020,26,611,158.93464841632664
2020,26,612,154.88899999781032
2020,26,613,155.74825433062387
2020,26,614,156.5093985266117
2020,26,615,157.1570362254872
2020,26,616,158.72702606465114
2020,26,617,161.4487774623885
2020,26,618,161.00705145158872
2020,26,619,161.65598520652722
2020,26,620,161.93330227266665
2020,26,621,159.7707905000221
2020,26,622,154.7357464407251
2020,26,623,153.64718297953092
2020,26,624,152.72564539093867
2020,26,625,149.82042702282652
2020,26,626,149.6396064892844
2020,26,627,149.95549757412562
2020,26,628,149.68753460719114
2020,26,629,150.0731398906995
2020,26,630,150.09492565651837
2020,26,631,149.97074767318713
2020,26,632,152.01423827163904
2020,26,633,159.2688472687918
2020,26,634,160.52151998501347
2020,26,635,159.79170186914604
2020,26,636,155.5064719039748
2020,26,637,156.44325322041368
2020,26,638,157.21664255297722
2020,26,639,157.835354019028
2020,26,640,159.4191679191524
2020,26,641,162.27744030131728
2020,26,642,161.75676415156832
2020,26,643,162.4713324833157
2020,26,644,162.7981164510663
2020,26,645,160.47359155216517
2020,26,646,155.15354495425314
2020,26,647,154.12744275381667
2020,26,648,153.2886964387381
2020,26,649,149.82042702282652
2020,26,650,149.6396064892844
2020,26,651,149.95549757412562
2020,26,652,149.68753460719114
2020,26,653,150.0731398906995
2020,26,654,150.09492565651837
2020,26,655,149.97074767318713
2020,26,656,152.01423827163904
2020,26,657,159.2688472687918
2020,26,658,160.52151998501347
2020,26,659,159.79170186914604
2020,26,660,155.5064719039748
2020,26,661,156.44325322041368
2020,26,662,157.21664255297722
2020,26,663,157.835354019028
2020,26,664,159.4191679191524
2020,26,665,162.27744030131728
2020,26,666,161.75676415156832
2020,26,667,162.4713324833157
2020,26,668,162.7981164510663
2020,26,669,160.47359155216517
2020,26,670,155.15354495425314
2020,26,671,154.12744275381667
2020,26,672,153.2886964387381
2020,27,1,104.0726875098374
2020,27,2,103.89952684159236
2020,27,3,104.08348631787835
2020,27,4,103.94988592754234
2020,27,5,104.18613901086408
2020,27,6,104.24564896647016
2020,27,7,104.16943409886245
2020,27,8,105.55931726586645
2020,27,9,109.62502446713127
2020,27,10,110.28419461905638
2020,27,11,109.8936693662587
2020,27,12,107.40057502070286
2020,27,13,107.89729775397478
2020,27,14,108.40674469996169
2020,27,15,108.88863658815626
2020,27,16,109.95352765572753
2020,27,17,111.66112798726142
2020,27,18,111.4538812636043
2020,27,19,111.82030341746707
2020,27,20,111.95053451770804
2020,27,21,110.65968384001981
2020,27,22,107.54067613897769
2020,27,23,106.7136691058211
2020,27,24,105.97674466169043
2020,27,25,104.24047938458988
2020,27,26,104.08101361934477
2020,27,27,104.27448543923089
2020,27,28,104.12648443633917
2020,27,29,104.37105042408699
2020,27,30,104.4180099231397
2020,27,31,104.3391556325458
2020,27,32,105.73420467868293
2020,27,33,110.06322014056651
2020,27,34,110.77994694847453
2020,27,35,110.35771833219702
2020,27,36,107.73490329230481
2020,27,37,108.27360277331084
2020,27,38,108.78967981097642
2020,27,39,109.25590967904067
2020,27,40,110.32828574206079
2020,27,41,112.10980494230006
2020,27,42,111.8598109078194
2020,27,43,112.261770702185
2020,27,44,112.41878550473217
2020,27,45,111.0402133162555
2020,27,46,107.7668918639543
2020,27,47,106.97370428904792
2020,27,48,106.28160692628113
2020,27,49,101.89139313805508
2020,27,50,101.54019873081101
2020,27,51,101.6004977402956
2020,27,52,101.65410531318365
2020,27,53,101.78229063896616
2020,27,54,102.0049565297658
2020,27,55,101.96305416097867
2020,27,56,103.28578089925213
2020,27,57,103.9284807124726
2020,27,58,103.83941433662
2020,27,59,103.86103280906065
2020,27,60,103.0543074898777
2020,27,61,103.00533250260628
2020,27,62,103.42858825677031
2020,27,63,104.11408640665846
2020,27,64,105.08167253339508
2020,27,65,105.82832757175878
2020,27,66,106.1767958888077
2020,27,67,106.08122871613425
2020,27,68,105.86327168639433
2020,27,69,105.71280064895596
2020,27,70,104.5998717142818
2020,27,71,103.33321172387265
2020,27,72,102.0135352220114
2020,27,73,101.89139313805508
2020,27,74,101.54019873081101
2020,27,75,101.6004977402956
2020,27,76,101.65410531318365
2020,27,77,101.78229063896616
2020,27,78,102.0049565297658
2020,27,79,101.96305416097867
2020,27,80,103.28578089925213
2020,27,81,103.9284807124726
2020,27,82,103.83941433662
2020,27,83,103.86103280906065
2020,27,84,103.0543074898777
2020,27,85,103.00533250260628
2020,27,86,103.42858825677031
2020,27,87,104.11408640665846
2020,27,88,105.08167253339508
2020,27,89,105.82832757175878
2020,27,90,106.1767958888077
2020,27,91,106.08122871613425
2020,27,92,105.86327168639433
2020,27,93,105.71280064895596
2020,27,94,104.5998717142818
2020,27,95,103.33321172387265
2020,27,96,102.0135352220114
2020,27,97,104.45403267972941
2020,27,98,104.31199679102966
2020,27,99,104.51757523004319
2020,27,100,104.35124617480787
2020,27,101,104.60639222273434
2020,27,102,104.63737841344644
2020,27,103,104.55516485723372
2020,27,104,105.95678865863118
2020,27,105,110.62092372493872
2020,27,106,111.41090445864315
2020,27,107,110.94832610702761
2020,27,108,108.16041200161638
2020,27,109,108.75253643428398
2020,27,110,109.2770517704497
2020,27,111,109.72334815834817
2020,27,112,110.80525057921223
2020,27,113,112.68084833962202
2020,27,114,112.37644863682048
2020,27,115,112.82363815546235
2020,27,116,113.01474130639927
2020,27,117,111.52452355873729
2020,27,118,108.0548027866518
2020,27,119,107.30465815860931
2020,27,120,106.66961344485111
2020,27,121,104.45403267972941
2020,27,122,104.31199679102966
2020,27,123,104.51757523004319
2020,27,124,104.35124617480787
2020,27,125,104.60639222273434
2020,27,126,104.63737841344644
2020,27,127,104.55516485723372
2020,27,128,105.95678865863118
2020,27,129,110.62092372493872
2020,27,130,111.41090445864315
2020,27,131,110.94832610702761
2020,27,132,108.16041200161638
2020,27,133,108.75253643428398
2020,27,134,109.2770517704497
2020,27,135,109.72334815834817
2020,27,136,110.80525057921223
2020,27,137,112.68084833962202
2020,27,138,112.37644863682048
2020,27,139,112.82363815546235
2020,27,140,113.01474130639926
2020,27,141,111.52452355873729
2020,27,142,108.0548027866518
2020,27,143,107.30465815860931
2020,27,144,106.66961344485111
2020,27,145,104.45403267972941
2020,27,146,104.31199679102966
2020,27,147,104.51757523004319
2020,27,148,104.35124617480787
2020,27,149,104.60639222273434
2020,27,150,104.63737841344644
2020,27,151,104.55516485723372
2020,27,152,105.95678865863118
2020,27,153,110.62092372493872
2020,27,154,111.41090445864315
2020,27,155,110.94832610702761
2020,27,156,108.16041200161638
2020,27,157,108.75253643428398
2020,27,158,109.2770517704497
2020,27,159,109.72334815834817
2020,27,160,110.80525057921223
2020,27,161,112.68084833962202
2020,27,162,112.37644863682048
2020,27,163,112.82363815546235
2020,27,164,113.01474130639926
2020,27,165,111.52452355873729
2020,27,166,108.0548027866518
2020,27,167,107.30465815860931
2020,27,168,106.66961344485111
2020,27,169,104.66758597486894
2020,27,170,104.54297996271455
2020,27,171,104.76066502085548
2020,27,172,104.57600791327654
2020,27,173,104.8417340213817
2020,27,174,104.85674690375315
2020,27,175,104.77117408192164
2020,27,176,106.17937263857945
2020,27,177,111.17862730931088
2020,27,178,112.04186196881174
2020,27,179,111.53893388185818
2020,27,180,108.58592071092792
2020,27,181,109.23147009525712
2020,27,182,109.76442372992298
2020,27,183,110.19078663765563
2020,27,184,111.28221541636364
2020,27,185,113.25189173694395
2020,27,186,112.89308636582155
2020,27,187,113.38550560873969
2020,27,188,113.61069710806633
2020,27,189,112.00883380121905
2020,27,190,108.3427137093493
2020,27,191,107.63561202817068
2020,27,192,107.05761996342108
2020,27,193,104.45403267972941
2020,27,194,104.31199679102966
2020,27,195,104.51757523004319
2020,27,196,104.35124617480787
2020,27,197,104.60639222273434
2020,27,198,104.63737841344641
2020,27,199,104.5551648572337
2020,27,200,105.95678865863118
2020,27,201,110.6209237249387
2020,27,202,111.41090445864313
2020,27,203,110.94832610702761
2020,27,204,108.16041200161635
2020,27,205,108.75253643428397
2020,27,206,109.2770517704497
2020,27,207,109.72334815834816
2020,27,208,110.80525057921223
2020,27,209,112.680848339622
2020,27,210,112.37644863682047
2020,27,211,112.82363815546232
2020,27,212,113.01474130639926
2020,27,213,111.52452355873729
2020,27,214,108.0548027866518
2020,27,215,107.3046581586093
2020,27,216,106.66961344485111
2020,27,217,101.89139313805508
2020,27,218,101.54019873081101
