year,region,interval,value
2015,23,432,1.1
2015,23,433,1.122
2015,23,434,1.199
2015,23,435,1.54
2015,23,436,2.31
2015,23,437,2.519
2015,23,438,2.167
2015,23,439,1.837
2015,23,440,1.738
2015,23,441,1.672
2015,23,442,1.672
2015,23,443,1.617
2015,23,444,1.584
2015,23,445,1.672
2015,23,446,2.046
2015,23,447,2.244
2015,23,448,2.2
2015,23,449,2.101
2015,23,450,2.002
2015,23,451,1.903
2015,23,452,1.595
2015,23,453,1.507
2015,23,454,1.331
2015,23,455,1.265
2015,23,456,1.254
2015,23,457,1.287
2015,23,458,1.364
2015,23,459,1.76
2015,23,460,2.64
2015,23,461,2.882
2015,23,462,2.475
2015,23,463,2.101
2015,23,464,1.991
2015,23,465,1.914
2015,23,466,1.914
2015,23,467,1.848
2015,23,468,1.815
2015,23,469,1.914
2015,23,470,2.332
2015,23,471,2.563
2015,23,472,2.519
2015,23,473,2.409
2015,23,474,2.288
2015,23,475,2.178
2015,23,476,1.826
2015,23,477,1.507
2015,23,478,1.331
2015,23,479,1.265
2015,23,480,1.254
2015,23,481,1.287
2015,23,482,1.375
2015,23,483,1.76
2015,23,484,2.64
2015,23,485,2.882
2015,23,486,2.475
2015,23,487,2.101
2015,23,488,1.991
2015,23,489,1.914
2015,23,490,1.914
2015,23,491,1.859
2015,23,492,1.815
2015,23,493,1.914
2015,23,494,2.343
2015,23,495,2.563
2015,23,496,2.519
2015,23,497,2.409
2015,23,498,2.299
2015,23,499,2.178
2015,23,500,1.826
2015,23,501,1.617
2015,23,502,1.419
2015,23,503,1.353
2015,23,504,1.342
2015,23,505,1.375
2015,23,506,1.463
2015,23,507,1.881
2015,23,508,2.816
2015,23,509,3.08
2015,23,510,2.64
2015,23,511,2.244
2015,23,512,2.123
2015,23,513,2.046
2015,23,514,2.046
2015,23,515,1.98
2015,23,516,1.947
2015,23,517,2.035
2015,23,518,2.497
2015,23,519,2.739
2015,23,520,2.684
2015,23,521,2.574
2015,23,522,2.453
2015,23,523,2.321
2015,23,524,1.947
2015,23,525,1.496
2015,23,526,1.32
2015,23,527,1.254
2015,23,528,1.254
2015,23,529,1.276
2015,23,530,1.364
2015,23,531,1.749
2015,23,532,2.629
2015,23,533,2.871
2015,23,534,2.464
2015,23,535,2.09
2015,23,536,1.98
2015,23,537,1.903
2015,23,538,1.903
2015,23,539,1.848
2015,23,540,1.804
2015,23,541,1.903
2015,23,542,2.321
2015,23,543,2.552
2015,23,544,2.508
2015,23,545,2.398
2015,23,546,2.277
2015,23,547,2.167
2015,23,548,1.815
2015,23,549,1.32
2015,23,550,1.155
2015,23,551,1.1
2015,23,552,1.1
2015,23,553,1.122
2015,23,554,1.199
2015,23,555,1.54
2015,23,556,2.299
2015,23,557,2.508
2015,23,558,2.156
2015,23,559,1.826
2015,23,560,1.738
2015,23,561,1.672
2015,23,562,1.672
2015,23,563,1.617
2015,23,564,1.584
2015,23,565,1.661
2015,23,566,2.035
2015,23,567,2.233
2015,23,568,2.2
2015,23,569,2.101
2015,23,570,2.002
2015,23,571,1.903
2015,23,572,1.584
2015,23,573,1.155
2015,23,574,1.012
2015,23,575,0.968
2015,23,576,0.968
2015,23,577,0.99
2015,23,578,1.045
2015,23,579,1.353
2015,23,580,2.024
2015,23,581,2.211
2015,23,582,1.892
2015,23,583,1.606
2015,23,584,1.529
2015,23,585,1.474
2015,23,586,1.463
2015,23,587,1.419
2015,23,588,1.397
2015,23,589,1.463
2015,23,590,1.793
2015,23,591,1.969
2015,23,592,1.925
2015,23,593,1.848
2015,23,594,1.76
2015,23,595,1.672
2015,23,596,1.397
2015,23,597,1.034
2015,23,598,0.902
2015,23,599,0.858
2015,23,600,0.858
2015,23,601,0.88
2015,23,602,0.935
2015,23,603,1.199
2015,23,604,1.804
2015,23,605,1.969
2015,23,606,1.683
2015,23,607,1.43
2015,23,608,1.353
2015,23,609,1.309
2015,23,610,1.309
2015,23,611,1.265
2015,23,612,1.243
2015,23,613,1.298
2015,23,614,1.595
2015,23,615,1.749
2015,23,616,1.716
2015,23,617,1.639
2015,23,618,1.562
2015,23,619,1.485
2015,23,620,1.243
2015,23,621,1.034
2015,23,622,0.913
2015,23,623,0.869
2015,23,624,0.858
2015,23,625,0.88
2015,23,626,0.935
2015,23,627,1.21
2015,23,628,1.815
2015,23,629,1.98
2015,23,630,1.694
2015,23,631,1.441
2015,23,632,1.364
2015,23,633,1.309
2015,23,634,1.309
2015,23,635,1.265
2015,23,636,1.243
2015,23,637,1.309
2015,23,638,1.606
2015,23,639,1.76
2015,23,640,1.727
2015,23,641,1.65
2015,23,642,1.573
2015,23,643,1.496
2015,23,644,1.254
2015,23,645,1.001
2015,23,646,0.88
2015,23,647,0.836
2015,23,648,0.836
2015,23,649,0.858
2015,23,650,0.913
2015,23,651,1.166
2015,23,652,1.749
2015,23,653,1.914
2015,23,654,1.639
2015,23,655,1.397
2015,23,656,1.32
2015,23,657,1.276
2015,23,658,1.276
2015,23,659,1.232
2015,23,660,1.21
2015,23,661,1.265
2015,23,662,1.551
2015,23,663,1.705
2015,23,664,1.672
2015,23,665,1.595
2015,23,666,1.518
2015,23,667,1.441
2015,23,668,1.21
2015,23,669,1.023
2015,23,670,0.902
2015,23,671,0.858
2015,23,672,0.858
2015,24,1,0.88
2015,24,2,0.935
2015,24,3,1.199
2015,24,4,1.804
2015,24,5,1.969
2015,24,6,1.683
2015,24,7,1.43
2015,24,8,1.353
2015,24,9,1.309
2015,24,10,1.309
2015,24,11,1.265
2015,24,12,1.243
2015,24,13,1.298
2015,24,14,1.595
2015,24,15,1.749
2015,24,16,1.716
2015,24,17,1.639
2015,24,18,1.562
2015,24,19,1.485
2015,24,20,1.243
2015,24,21,1.199
2015,24,22,1.056
2015,24,23,1.001
2015,24,24,1.001
2015,24,25,1.023
2015,24,26,1.089
2015,24,27,1.397
2015,24,28,2.101
2015,24,29,2.288
2015,24,30,1.969
2015,24,31,1.661
2015,24,32,1.584
2015,24,33,1.518
2015,24,34,1.518
2015,24,35,1.474
2015,24,36,1.441
2015,24,37,1.518
2015,24,38,1.859
2015,24,39,2.035
2015,24,40,2.002
2015,24,41,1.914
2015,24,42,1.826
2015,24,43,1.727
2015,24,44,1.452
2015,24,45,1.155
2015,24,46,1.023
2015,24,47,0.968
2015,24,48,0.968
2015,24,49,0.99
2015,24,50,1.056
2015,24,51,1.353
2015,24,52,2.035
2015,24,53,2.211
2015,24,54,1.903
2015,24,55,1.617
2015,24,56,1.529
2015,24,57,1.474
2015,24,58,1.474
2015,24,59,1.419
2015,24,60,1.397
2015,24,61,1.463
2015,24,62,1.793
2015,24,63,1.969
2015,24,64,1.936
2015,24,65,1.848
2015,24,66,1.76
2015,24,67,1.672
2015,24,68,1.397
2015,24,69,1.089
2015,24,70,0.957
2015,24,71,0.913
2015,24,72,0.902
2015,24,73,0.924
2015,24,74,0.99
2015,24,75,1.276
2015,24,76,1.903
2015,24,77,2.079
2015,24,78,1.782
2015,24,79,1.518
2015,24,80,1.441
2015,24,81,1.386
2015,24,82,1.386
2015,24,83,1.342
2015,24,84,1.309
2015,24,85,1.375
2015,24,86,1.683
2015,24,87,1.848
2015,24,88,1.815
2015,24,89,1.738
2015,24,90,1.661
2015,24,91,1.573
2015,24,92,1.32
2015,24,93,1.364
2015,24,94,1.133
2015,24,95,1.089
2015,24,96,1.078
2015,24,97,1.1
2015,24,98,1.188
2015,24,99,1.529
2015,24,100,2.068
2015,24,101,2.31
2015,24,102,2.266
2015,24,103,2.255
2015,24,104,2.255
2015,24,105,2.244
2015,24,106,2.211
2015,24,107,2.178
2015,24,108,2.189
2015,24,109,2.365
2015,24,110,2.629
2015,24,111,2.684
2015,24,112,2.618
2015,24,113,2.541
2015,24,114,2.409
2015,24,115,2.211
2015,24,116,1.782
2015,24,117,1.386
2015,24,118,1.144
2015,24,119,1.1
2015,24,120,1.089
2015,24,121,1.111
2015,24,122,1.21
2015,24,123,1.551
2015,24,124,2.09
2015,24,125,2.343
2015,24,126,2.299
2015,24,127,2.288
2015,24,128,2.288
2015,24,129,2.277
2015,24,130,2.244
2015,24,131,2.2
2015,24,132,2.222
2015,24,133,2.398
2015,24,134,2.673
2015,24,135,2.717
2015,24,136,2.651
2015,24,137,2.574
2015,24,138,2.442
2015,24,139,2.244
2015,24,140,1.804
2015,24,141,1.496
2015,24,142,1.232
2015,24,143,1.188
2015,24,144,1.177
2015,24,145,1.199
2015,24,146,1.298
2015,24,147,1.672
2015,24,148,2.255
2015,24,149,2.53
2015,24,150,2.475
2015,24,151,2.464
2015,24,152,2.475
2015,24,153,2.453
2015,24,154,2.42
2015,24,155,2.376
2015,24,156,2.398
2015,24,157,2.585
2015,24,158,2.882
2015,24,159,2.926
2015,24,160,2.86
2015,24,161,2.783
2015,24,162,2.64
2015,24,163,2.42
2015,24,164,1.947
2015,24,165,1.364
2015,24,166,1.133
2015,24,167,1.089
2015,24,168,1.078
2015,24,169,1.1
2015,24,170,1.188
2015,24,171,1.529
2015,24,172,2.068
2015,24,173,2.31
2015,24,174,2.266
2015,24,175,2.255
2015,24,176,2.266
2015,24,177,2.255
2015,24,178,2.211
2015,24,179,2.178
2015,24,180,2.2
2015,24,181,2.376
2015,24,182,2.64
2015,24,183,2.684
2015,24,184,2.618
2015,24,185,2.541
2015,24,186,2.42
2015,24,187,2.222
2015,24,188,1.782
2015,24,189,1.375
2015,24,190,1.133
2015,24,191,1.1
2015,24,192,1.078
2015,24,193,1.111
2015,24,194,1.199
2015,24,195,1.54
2015,24,196,2.079
2015,24,197,2.321
2015,24,198,2.277
2015,24,199,2.266
2015,24,200,2.266
2015,24,201,2.255
2015,24,202,2.222
2015,24,203,2.189
2015,24,204,2.2
2015,24,205,2.387
2015,24,206,2.651
2015,24,207,2.695
2015,24,208,2.629
2015,24,209,2.552
2015,24,210,2.431
2015,24,211,2.233
2015,24,212,1.782
2015,24,213,1.331
2015,24,214,1.1
2015,24,215,1.056
2015,24,216,1.045
2015,24,217,1.067
2015,24,218,1.155
2015,24,219,1.485
2015,24,220,2.013
2015,24,221,2.255
2015,24,222,2.211
2015,24,223,2.189
2015,24,224,2.2
2015,24,225,2.189
2015,24,226,2.156
2015,24,227,2.112
2015,24,228,2.134
2015,24,229,2.31
2015,24,230,2.563
2015,24,231,2.607
2015,24,232,2.541
2015,24,233,2.475
2015,24,234,2.354
2015,24,235,2.156
2015,24,236,1.727
2015,24,237,1.254
2015,24,238,1.045
2015,24,239,1.001
2015,24,240,0.99
2015,24,241,1.012
2015,24,242,1.089
2015,24,243,1.408
2015,24,244,1.903
2015,24,245,2.134
2015,24,246,2.09
2015,24,247,2.068
2015,24,248,2.079
2015,24,249,2.068
2015,24,250,2.035
2015,24,251,2.002
2015,24,252,2.024
2015,24,253,2.178
2015,24,254,2.42
2015,24,255,2.464
2015,24,256,2.409
2015,24,257,2.343
2015,24,258,2.222
2015,24,259,2.035
2015,24,260,1.639
2015,24,261,0.572
2015,24,262,0.473
2015,24,263,0.451
2015,24,264,0.451
2015,24,265,0.462
2015,24,266,0.495
2015,24,267,0.638
2015,24,268,0.869
2015,24,269,0.968
2015,24,270,0.946
2015,24,271,0.946
2015,24,272,0.946
2015,24,273,0.946
2015,24,274,0.924
2015,24,275,0.913
2015,24,276,0.924
2015,24,277,0.99
2015,24,278,1.1
2015,24,279,1.122
2015,24,280,1.1
2015,24,281,1.067
2015,24,282,1.012
2015,24,283,0.924
2015,24,284,0.748
2015,24,285,0.561
2015,24,286,0.462
2015,24,287,0.451
2015,24,288,0.44
2015,24,289,0.451
2015,24,290,0.495
2015,24,291,0.627
2015,24,292,0.858
2015,24,293,0.957
2015,24,294,0.935
2015,24,295,0.935
2015,24,296,0.935
2015,24,297,0.935
2015,24,298,0.913
2015,24,299,0.902
2015,24,300,0.913
2015,24,301,0.979
2015,24,302,1.089
2015,24,303,1.111
2015,24,304,1.078
2015,24,305,1.056
2015,24,306,1.001
2015,24,307,0.913
2015,24,308,0.737
2015,24,309,0.55
2015,24,310,0.462
2015,24,311,0.44
2015,24,312,0.44
2015,24,313,0.44
2015,24,314,0.484
2015,24,315,0.616
2015,24,316,0.836
2015,24,317,0.935
2015,24,318,0.924
2015,24,319,0.913
2015,24,320,0.913
2015,24,321,0.913
2015,24,322,0.902
2015,24,323,0.88
2015,24,324,0.891
2015,24,325,0.957
2015,24,326,1.067
2015,24,327,1.089
2015,24,328,1.067
2015,24,329,1.034
2015,24,330,0.979
2015,24,331,0.902
2015,24,332,0.726
2015,24,333,0.561
2015,24,334,0.462
2015,24,335,0.44
2015,24,336,0.44
2015,24,337,0.451
2015,24,338,0.484
2015,24,339,0.627
2015,24,340,0.836
2015,24,341,0.946
2015,24,342,0.924
2015,24,343,0.913
2015,24,344,0.924
2015,24,345,0.913
2015,24,346,0.902
2015,24,347,0.891
2015,24,348,0.891
2015,24,349,0.968
2015,24,350,1.078
2015,24,351,1.089
2015,24,352,1.067
2015,24,353,1.034
2015,24,354,0.979
2015,24,355,0.902
2015,24,356,0.726
2015,24,357,0.561
2015,24,358,0.462
2015,24,359,0.44
2015,24,360,0.44
2015,24,361,0.451
2015,24,362,0.484
2015,24,363,0.627
2015,24,364,0.847
2015,24,365,0.946
2015,24,366,0.924
2015,24,367,0.924
2015,24,368,0.924
2015,24,369,0.924
2015,24,370,0.902
2015,24,371,0.891
2015,24,372,0.902
2015,24,373,0.968
2015,24,374,1.078
2015,24,375,1.1
2015,24,376,1.067
2015,24,377,1.045
2015,24,378,0.99
2015,24,379,0.913
2015,24,380,0.726
2015,24,381,0.506
2015,24,382,0.418
2015,24,383,0.407
2015,24,384,0.407
2015,24,385,0.407
2015,24,386,0.44
2015,24,387,0.572
2015,24,388,0.77
2015,24,389,0.869
2015,24,390,0.847
2015,24,391,0.847
2015,24,392,0.847
2015,24,393,0.847
2015,24,394,0.825
2015,24,395,0.814
2015,24,396,0.825
2015,24,397,0.891
2015,24,398,0.99
2015,24,399,1.001
2015,24,400,0.979
2015,24,401,0.957
2015,24,402,0.902
2015,24,403,0.825
2015,24,404,0.66
2015,24,405,0.517
2015,24,406,0.429
2015,24,407,0.407
2015,24,408,0.407
2015,24,409,0.418
2015,24,410,0.451
2015,24,411,0.572
2015,24,412,0.781
2015,24,413,0.869
2015,24,414,0.858
2015,24,415,0.847
2015,24,416,0.858
2015,24,417,0.847
2015,24,418,0.836
2015,24,419,0.825
2015,24,420,0.825
2015,24,421,0.891
2015,24,422,0.99
2015,24,423,1.012
2015,24,424,0.99
2015,24,425,0.957
2015,24,426,0.913
2015,24,427,0.836
2015,24,428,0.671
2015,24,429,0.44
2015,24,430,0.385
2015,24,431,0.363
2015,24,432,0.363
2015,24,433,0.374
2015,24,434,0.396
2015,24,435,0.506
2015,24,436,0.77
2015,24,437,0.836
2015,24,438,0.715
2015,24,439,0.605
2015,24,440,0.572
2015,24,441,0.55
2015,24,442,0.55
2015,24,443,0.539
2015,24,444,0.528
2015,24,445,0.55
2015,24,446,0.682
2015,24,447,0.748
2015,24,448,0.726
2015,24,449,0.693
2015,24,450,0.66
2015,24,451,0.627
2015,24,452,0.528
2015,24,453,0.495
2015,24,454,0.44
2015,24,455,0.418
2015,24,456,0.418
2015,24,457,0.429
2015,24,458,0.451
2015,24,459,0.583
2015,24,460,0.88
2015,24,461,0.957
2015,24,462,0.825
2015,24,463,0.693
2015,24,464,0.66
2015,24,465,0.638
2015,24,466,0.638
2015,24,467,0.616
2015,24,468,0.605
2015,24,469,0.638
2015,24,470,0.77
2015,24,471,0.847
2015,24,472,0.836
2015,24,473,0.803
2015,24,474,0.759
2015,24,475,0.726
2015,24,476,0.605
2015,24,477,0.495
2015,24,478,0.44
2015,24,479,0.418
2015,24,480,0.418
2015,24,481,0.429
2015,24,482,0.451
2015,24,483,0.583
2015,24,484,0.88
2015,24,485,0.957
2015,24,486,0.825
2015,24,487,0.693
2015,24,488,0.66
2015,24,489,0.638
2015,24,490,0.638
2015,24,491,0.616
2015,24,492,0.605
2015,24,493,0.638
2015,24,494,0.781
2015,24,495,0.847
2015,24,496,0.836
2015,24,497,0.803
2015,24,498,0.759
2015,24,499,0.726
2015,24,500,0.605
2015,24,501,0.539
2015,24,502,0.473
2015,24,503,0.451
2015,24,504,0.44
2015,24,505,0.451
2015,24,506,0.484
2015,24,507,0.627
2015,24,508,0.935
2015,24,509,1.023
2015,24,510,0.88
2015,24,511,0.748
2015,24,512,0.704
2015,24,513,0.682
2015,24,514,0.682
2015,24,515,0.66
2015,24,516,0.649
2015,24,517,0.671
2015,24,518,0.825
2015,24,519,0.913
2015,24,520,0.891
2015,24,521,0.858
2015,24,522,0.814
2015,24,523,0.77
2015,24,524,0.649
2015,24,525,0.495
2015,24,526,0.44
2015,24,527,0.418
2015,24,528,0.418
2015,24,529,0.418
2015,24,530,0.451
2015,24,531,0.583
2015,24,532,0.869
2015,24,533,0.957
2015,24,534,0.814
2015,24,535,0.693
2015,24,536,0.66
2015,24,537,0.627
2015,24,538,0.627
2015,24,539,0.616
2015,24,540,0.594
2015,24,541,0.627
2015,24,542,0.77
2015,24,543,0.847
2015,24,544,0.836
2015,24,545,0.792
2015,24,546,0.759
2015,24,547,0.715
2015,24,548,0.605
2015,24,549,0.44
2015,24,550,0.385
2015,24,551,0.363
2015,24,552,0.363
2015,24,553,0.374
2015,24,554,0.396
2015,24,555,0.506
2015,24,556,0.759
2015,24,557,0.836
2015,24,558,0.715
2015,24,559,0.605
2015,24,560,0.572
2015,24,561,0.55
2015,24,562,0.55
2015,24,563,0.539
2015,24,564,0.528
2015,24,565,0.55
2015,24,566,0.671
2015,24,567,0.737
2015,24,568,0.726
2015,24,569,0.693
2015,24,570,0.66
2015,24,571,0.627
2015,24,572,0.528
2015,24,573,0.385
2015,24,574,0.33
2015,24,575,0.319
2015,24,576,0.319
2015,24,577,0.33
2015,24,578,0.341
2015,24,579,0.451
2015,24,580,0.671
2015,24,581,0.737
2015,24,582,0.627
2015,24,583,0.528
2015,24,584,0.506
2015,24,585,0.484
2015,24,586,0.484
2015,24,587,0.473
2015,24,588,0.462
2015,24,589,0.484
2015,24,590,0.594
2015,24,591,0.649
2015,24,592,0.638
2015,24,593,0.616
2015,24,594,0.583
2015,24,595,0.55
2015,24,596,0.462
2015,24,597,0.341
2015,24,598,0.297
2015,24,599,0.286
2015,24,600,0.286
2015,24,601,0.286
2015,24,602,0.308
2015,24,603,0.396
2015,24,604,0.594
2015,24,605,0.649
2015,24,606,0.561
2015,24,607,0.473
2015,24,608,0.451
2015,24,609,0.429
2015,24,610,0.429
2015,24,611,0.418
2015,24,612,0.407
2015,24,613,0.429
2015,24,614,0.528
2015,24,615,0.583
2015,24,616,0.572
2015,24,617,0.539
2015,24,618,0.517
2015,24,619,0.495
2015,24,620,0.407
2015,24,621,0.341
2015,24,622,0.297
2015,24,623,0.286
2015,24,624,0.286
2015,24,625,0.286
2015,24,626,0.308
2015,24,627,0.396
2015,24,628,0.605
2015,24,629,0.66
2015,24,630,0.561
2015,24,631,0.473
2015,24,632,0.451
2015,24,633,0.429
2015,24,634,0.429
2015,24,635,0.418
2015,24,636,0.407
2015,24,637,0.429
2015,24,638,0.528
2015,24,639,0.583
2015,24,640,0.572
2015,24,641,0.55
2015,24,642,0.517
2015,24,643,0.495
2015,24,644,0.418
2015,24,645,0.33
2015,24,646,0.286
2015,24,647,0.275
2015,24,648,0.275
2015,24,649,0.286
2015,24,650,0.297
2015,24,651,0.385
2015,24,652,0.583
2015,24,653,0.638
2015,24,654,0.539
2015,24,655,0.462
2015,24,656,0.44
2015,24,657,0.418
2015,24,658,0.418
2015,24,659,0.407
2015,24,660,0.396
2015,24,661,0.418
2015,24,662,0.517
2015,24,663,0.561
2015,24,664,0.55
2015,24,665,0.528
2015,24,666,0.506
2015,24,667,0.473
2015,24,668,0.396
2015,24,669,0.341
2015,24,670,0.297
2015,24,671,0.286
2015,24,672,0.286
2015,25,1,0.286
2015,25,2,0.308
2015,25,3,0.396
2015,25,4,0.594
2015,25,5,0.649
2015,25,6,0.561
2015,25,7,0.473
2015,25,8,0.451
2015,25,9,0.429
2015,25,10,0.429
2015,25,11,0.418
2015,25,12,0.407
2015,25,13,0.429
2015,25,14,0.528
2015,25,15,0.583
2015,25,16,0.572
2015,25,17,0.539
2015,25,18,0.517
2015,25,19,0.495
2015,25,20,0.407
2015,25,21,0.396
2015,25,22,0.352
2015,25,23,0.33
2015,25,24,0.33
2015,25,25,0.341
2015,25,26,0.363
2015,25,27,0.462
2015,25,28,0.693
2015,25,29,0.759
2015,25,30,0.649
2015,25,31,0.55
2015,25,32,0.528
2015,25,33,0.506
2015,25,34,0.506
2015,25,35,0.484
2015,25,36,0.473
2015,25,37,0.506
2015,25,38,0.616
2015,25,39,0.671
2015,25,40,0.66
2015,25,41,0.638
2015,25,42,0.605
2015,25,43,0.572
2015,25,44,0.484
2015,25,45,0.385
2015,25,46,0.341
2015,25,47,0.319
2015,25,48,0.319
2015,25,49,0.33
2015,25,50,0.352
2015,25,51,0.451
2015,25,52,0.671
2015,25,53,0.737
2015,25,54,0.627
2015,25,55,0.539
2015,25,56,0.506
2015,25,57,0.484
2015,25,58,0.484
2015,25,59,0.473
2015,25,60,0.462
2015,25,61,0.484
2015,25,62,0.594
2015,25,63,0.649
2015,25,64,0.638
2015,25,65,0.616
2015,25,66,0.583
2015,25,67,0.55
2015,25,68,0.462
2015,25,69,0.363
2015,25,70,0.319
2015,25,71,0.297
2015,25,72,0.297
2015,25,73,0.308
2015,25,74,0.33
2015,25,75,0.418
2015,25,76,0.627
2015,25,77,0.693
2015,25,78,0.594
2015,25,79,0.506
2015,25,80,0.473
2015,25,81,0.462
2015,25,82,0.462
2015,25,83,0.44
2015,25,84,0.429
2015,25,85,0.451
2015,25,86,0.561
2015,25,87,0.616
2015,25,88,0.605
2015,25,89,0.572
2015,25,90,0.55
2015,25,91,0.517
2015,25,92,0.44
2015,25,93,0.451
2015,25,94,0.374
2015,25,95,0.363
2015,25,96,0.352
2015,25,97,0.363
2015,25,98,0.396
2015,25,99,0.506
2015,25,100,0.682
2015,25,101,0.77
2015,25,102,0.748
2015,25,103,0.748
2015,25,104,0.748
2015,25,105,0.748
2015,25,106,0.737
2015,25,107,0.726
2015,25,108,0.726
2015,25,109,0.781
2015,25,110,0.869
2015,25,111,0.891
2015,25,112,0.869
2015,25,113,0.847
2015,25,114,0.803
2015,25,115,0.737
2015,25,116,0.594
2015,25,117,0.462
2015,25,118,0.374
2015,25,119,0.363
2015,25,120,0.363
2015,25,121,0.363
2015,25,122,0.396
2015,25,123,0.517
2015,25,124,0.693
2015,25,125,0.781
2015,25,126,0.759
2015,25,127,0.759
2015,25,128,0.759
2015,25,129,0.759
2015,25,130,0.748
2015,25,131,0.726
2015,25,132,0.737
2015,25,133,0.792
2015,25,134,0.891
2015,25,135,0.902
2015,25,136,0.88
2015,25,137,0.858
2015,25,138,0.814
2015,25,139,0.748
2015,25,140,0.594
2015,25,141,0.495
2015,25,142,0.407
2015,25,143,0.396
2015,25,144,0.385
2015,25,145,0.396
2015,25,146,0.429
2015,25,147,0.55
2015,25,148,0.748
2015,25,149,0.836
2015,25,150,0.825
2015,25,151,0.814
2015,25,152,0.825
2015,25,153,0.814
2015,25,154,0.803
2015,25,155,0.792
2015,25,156,0.792
2015,25,157,0.858
2015,25,158,0.957
2015,25,159,0.968
2015,25,160,0.946
2015,25,161,0.924
2015,25,162,0.88
2015,25,163,0.803
2015,25,164,0.649
2015,25,165,0.451
2015,25,166,0.374
2015,25,167,0.363
2015,25,168,0.352
2015,25,169,0.363
2015,25,170,0.396
2015,25,171,0.506
2015,25,172,0.682
2015,25,173,0.77
2015,25,174,0.748
2015,25,175,0.748
2015,25,176,0.748
2015,25,177,0.748
2015,25,178,0.737
2015,25,179,0.726
2015,25,180,0.726
2015,25,181,0.792
2015,25,182,0.88
2015,25,183,0.891
2015,25,184,0.869
2015,25,185,0.847
2015,25,186,0.803
2015,25,187,0.737
2015,25,188,0.594
2015,25,189,0.451
2015,25,190,0.374
2015,25,191,0.363
2015,25,192,0.352
2015,25,193,0.363
2015,25,194,0.396
2015,25,195,0.506
2015,25,196,0.693
2015,25,197,0.77
2015,25,198,0.759
2015,25,199,0.748
2015,25,200,0.748
2015,25,201,0.748
2015,25,202,0.737
2015,25,203,0.726
2015,25,204,0.726
2015,25,205,0.792
2015,25,206,0.88
2015,25,207,0.891
2015,25,208,0.869
2015,25,209,0.847
2015,25,210,0.803
2015,25,211,0.737
2015,25,212,0.594
2015,25,213,0.44
2015,25,214,0.363
2015,25,215,0.352
2015,25,216,0.341
2015,25,217,0.352
2015,25,218,0.385
2015,25,219,0.495
2015,25,220,0.671
2015,25,221,0.748
2015,25,222,0.737
2015,25,223,0.726
2015,25,224,0.726
2015,25,225,0.726
2015,25,226,0.715
2015,25,227,0.704
2015,25,228,0.704
2015,25,229,0.77
2015,25,230,0.847
2015,25,231,0.869
2015,25,232,0.847
2015,25,233,0.825
2015,25,234,0.781
2015,25,235,0.715
2015,25,236,0.572
2015,25,237,0.418
2015,25,238,0.341
2015,25,239,0.33
2015,25,240,0.33
2015,25,241,0.33
2015,25,242,0.363
2015,25,243,0.462
2015,25,244,0.627
2015,25,245,0.704
2015,25,246,0.693
2015,25,247,0.682
2015,25,248,0.693
2015,25,249,0.682
2015,25,250,0.671
2015,25,251,0.66
2015,25,252,0.671
2015,25,253,0.726
2015,25,254,0.803
2015,25,255,0.814
2015,25,256,0.803
2015,25,257,0.781
2015,25,258,0.737
2015,25,259,0.671
2015,25,260,0.539
2015,25,261,9.229
2015,25,262,7.634
2015,25,263,7.359
2015,25,264,7.282
2015,25,265,7.436
2015,25,266,8.03
2015,25,267,10.318
2015,25,268,13.937
2015,25,269,15.587
2015,25,270,15.301
2015,25,271,15.18
2015,25,272,15.235
2015,25,273,15.158
2015,25,274,14.905
2015,25,275,14.663
2015,25,276,14.795
2015,25,277,15.972
2015,25,278,17.754
2015,25,279,18.062
2015,25,280,17.611
2015,25,281,17.149
2015,25,282,16.269
2015,25,283,14.938
2015,25,284,11.99
2015,25,285,9.119
2015,25,286,7.546
2015,25,287,7.271
2015,25,288,7.194
2015,25,289,7.348
2015,25,290,7.931
2015,25,291,10.197
2015,25,292,13.772
2015,25,293,15.411
2015,25,294,15.125
2015,25,295,15.004
2015,25,296,15.059
2015,25,297,14.982
2015,25,298,14.729
2015,25,299,14.487
2015,25,300,14.619
2015,25,301,15.785
2015,25,302,17.545
2015,25,303,17.853
2015,25,304,17.413
2015,25,305,16.951
2015,25,306,16.082
2015,25,307,14.773
2015,25,308,11.847
2015,25,309,8.943
2015,25,310,7.403
2015,25,311,7.139
2015,25,312,7.062
2015,25,313,7.205
2015,25,314,7.777
2015,25,315,9.999
2015,25,316,13.508
2015,25,317,15.114
2015,25,318,14.828
2015,25,319,14.718
2015,25,320,14.762
2015,25,321,14.696
2015,25,322,14.443
2015,25,323,14.212
2015,25,324,14.333
2015,25,325,15.477
2015,25,326,17.215
2015,25,327,17.501
2015,25,328,17.072
2015,25,329,16.621
2015,25,330,15.774
2015,25,331,14.487
2015,25,332,11.616
2015,25,333,8.976
2015,25,334,7.425
2015,25,335,7.15
2015,25,336,7.084
2015,25,337,7.227
2015,25,338,7.799
2015,25,339,10.032
2015,25,340,13.541
2015,25,341,15.158
2015,25,342,14.872
2015,25,343,14.751
